,time,hight,temp,disp,type
837,10560.0,0.0125,269.67438899999996,0.0008280720900000001,0.9147194269145489
838,10680.0,0.0125,269.70428499999997,0.00083671899,0.9147194269145489
839,10800.0,0.0125,269.69179699999995,0.00084653999,0.9147194269145489
840,10920.0,0.0125,269.667326,0.00086023374,0.9147194269145489
841,11040.0,0.0125,269.642855,0.00087433484,0.9147194269145489
842,11160.0,0.0125,269.61888799999997,0.00088751504,0.9147194269145489
843,11280.0,0.0125,269.637304,0.0008985500400000001,0.9147194269145489
844,11400.0,0.0125,269.60576999999995,0.00091381839,0.9147194269145489
845,11520.0,0.0125,269.585083,0.0009272384400000001,0.9147194269145489
846,11640.0,0.0125,269.598328,0.00094223734,0.9147194269145489
847,11760.0,0.0125,269.624438,0.0009568986899999999,0.9147194269145489
848,11880.0,0.0125,269.638061,0.0009677133400000001,0.9147194269145489
849,12000.0,0.0125,269.610058,0.00097680424,0.9147194269145489
850,12120.0,0.0125,269.606022,0.00098465159,0.9147194269145489
851,12240.0,0.0125,269.54673599999995,0.00099163434,0.9147194269145489
852,12360.0,0.0125,269.591642,0.0009976162900000001,0.9147194269145489
853,12480.0,0.0125,269.543204,0.00100334449,0.9147194269145489
854,12600.0,0.0125,269.553296,0.0010101246900000001,0.9147194269145489
855,12720.0,0.0125,269.52112999999997,0.00101689004,0.9147194269145489
856,12840.0,0.0125,269.55127799999997,0.0010267543900000001,0.9147194269145489
857,12960.0,0.0125,269.55758399999996,0.00103637409,0.9147194269145489
858,13080.0,0.0125,269.519995,0.0010461454399999998,0.9147194269145489
859,13200.0,0.0125,269.530338,0.0010565162899999999,0.9147194269145489
860,13320.0,0.0125,269.56994599999996,0.00106901469,0.9147194269145489
861,13440.0,0.0125,269.49602799999997,0.00108168154,0.9147194269145489
862,13560.0,0.0125,269.510156,0.0010955807399999997,0.9147194269145489
863,13680.0,0.0125,269.51129099999997,0.00110906324,0.9147194269145489
864,13800.0,0.0125,269.525041,0.0011190192399999999,0.9147194269145489
865,13920.0,0.0125,269.50485799999996,0.0011290007399999999,0.9147194269145489
866,14040.0,0.0125,269.48517999999996,0.0011367947399999999,0.9147194269145489
867,14160.0,0.0125,269.49602799999997,0.0011432197399999999,0.9147194269145489
868,14280.0,0.0125,269.509399,0.0011488587399999999,0.9147194269145489
869,14400.0,0.0125,269.500317,0.0011528112399999998,0.9147194269145489
870,14520.0,0.0125,269.46651199999997,0.0011585457399999998,0.9147194269145489
871,14640.0,0.0125,269.47155699999996,0.0011647982399999998,0.9147194269145489
872,14759.999999999998,0.0125,269.49880399999995,0.00116999824,0.9147194269145489
873,14880.000000000002,0.0125,269.49501899999996,0.00117909374,0.9147194269145489
874,15000.000000000002,0.0125,269.474837,0.0011900022399999998,0.9147194269145489
875,15120.0,0.0125,269.426904,0.0012001017399999997,0.9147194269145489
876,15240.0,0.0125,269.45919599999996,0.00121195024,0.9147194269145489
877,15360.0,0.0125,269.43825699999996,0.00122548524,0.9147194269145489
878,15480.0,0.0125,269.42740899999995,0.00123391774,0.9147194269145489
879,15599.999999999998,0.0125,269.388558,0.0012454202399999998,0.9147194269145489
880,15719.999999999998,0.0125,269.42009299999995,0.0012557172399999999,0.9147194269145489
881,15840.000000000002,0.0125,269.430184,0.0012656127399999998,0.9147194269145489
882,15960.0,0.0125,269.402181,0.0012746277399999998,0.9147194269145489
883,16080.0,0.0125,269.39789199999996,0.00128212074,0.9147194269145489
884,16200.0,0.0125,269.373926,0.0012877452399999998,0.9147194269145489
885,16320.0,0.0125,269.33860699999997,0.00129253624,0.9147194269145489
886,16440.0,0.0125,269.385026,0.00129621324,0.9147194269145489
887,16560.0,0.0125,269.378719,0.00130004124,0.9147194269145489
888,16680.0,0.0125,269.34970699999997,0.00130380024,0.9147194269145489
889,16800.0,0.0125,269.368249,0.00130849524,0.9147194269145489
890,16920.0,0.0125,269.352734,0.00131537824,0.9147194269145489
891,17040.0,0.0125,269.337093,0.00132270424,0.9147194269145489
892,17160.0,0.0125,269.359293,0.0013319427399999999,0.9147194269145489
893,17280.0,0.0125,269.318676,0.0013443007399999997,0.9147194269145489
894,17400.0,0.0125,269.30555799999996,0.00135484074,0.9147194269145489
895,17520.0,0.0125,269.32674899999995,0.00136495924,0.9147194269145489
896,17640.0,0.0125,269.345418,0.0013763597399999998,0.9147194269145489
897,17760.0,0.0125,269.316406,0.0013884212399999998,0.9147194269145489
898,17880.0,0.0125,269.33028099999996,0.0013983297399999999,0.9147194269145489
899,18000.0,0.0125,269.34390499999995,0.00140706874,0.9147194269145489
900,18120.0,0.0125,269.335831,0.00141277474,0.9147194269145489
901,18240.0,0.0125,269.319686,0.0014160677399999999,0.9147194269145489
902,18360.0,0.0125,269.337093,0.0014194172399999998,0.9147194269145489
903,18480.0,0.0125,269.34011999999996,0.0014224727400000002,0.9147194269145489
904,18600.0,0.0125,269.333057,0.0014247892399999998,0.9147194269145489
905,18720.0,0.0125,269.31035199999997,0.00142821624,0.9147194269145489
906,18840.0,0.0125,269.32044299999995,0.0014328067399999999,0.9147194269145489
907,18960.0,0.0125,269.32876699999997,0.0014394092400000001,0.9147194269145489
908,19080.0,0.0125,269.306567,0.00144598224,0.9147194269145489
909,19200.0,0.0125,269.28033,0.00145395474,0.9147194269145489
910,19320.0,0.0125,269.26115699999997,0.0014621812399999998,0.9147194269145489
911,19440.0,0.0125,269.260653,0.0014713722399999998,0.9147194269145489
912,19560.0,0.0125,269.276798,0.0014805807399999999,0.9147194269145489
913,19680.0,0.0125,269.24602,0.00149078674,0.9147194269145489
914,19800.0,0.0125,269.257373,0.00150057524,0.9147194269145489
915,19920.0,0.0125,269.27124799999996,0.00150922924,0.9147194269145489
916,20040.0,0.0125,269.27351899999996,0.00151679774,0.9147194269145489
917,20160.0,0.0125,269.282853,0.00152066924,0.9147194269145489
918,20280.0,0.0125,269.29218699999996,0.0015249037399999998,0.9147194269145489
919,20400.0,0.0125,269.281592,0.0015271967399999998,0.9147194269145489
920,20520.0,0.0125,269.25156999999996,0.00152973924,0.9147194269145489
921,20640.0,0.0125,269.272005,0.0015328712399999998,0.9147194269145489
922,20760.0,0.0125,269.27099599999997,0.0015345197400000001,0.9147194269145489
923,20880.0,0.0125,269.2715,0.00153863274,0.9147194269145489
924,21000.0,0.0125,269.30026,0.0015440272399999998,0.9147194269145489
925,21120.0,0.0125,269.26367999999997,0.0015520682399999999,0.9147194269145489
926,21240.0,0.0125,269.262166,0.00156178924,0.9147194269145489
927,21360.0,0.0125,269.261914,0.0015693647399999998,0.9147194269145489
928,21480.0,0.0125,269.241984,0.00157755424,0.9147194269145489
929,21600.0,0.0125,269.232649,0.0015871552399999997,0.9147194269145489
930,21720.0,0.0125,269.241858,0.0015945012399999998,0.9147194269145489
931,21840.0,0.0125,269.267969,0.00160393124,0.9147194269145489
932,21960.0,0.0125,269.23895699999997,0.00161642424,0.9147194269145489
933,22080.0,0.0125,269.220036,0.0016231912399999999,0.9147194269145489
934,22200.0,0.0125,269.253336,0.00162677874,0.9147194269145489
935,22320.0,0.0125,269.23895699999997,0.0016294387399999998,0.9147194269145489
936,22440.0,0.0125,269.232145,0.0016321847399999997,0.9147194269145489
937,22560.0,0.0125,269.211458,0.0016333662399999997,0.9147194269145489
938,22680.0,0.0125,269.199097,0.0016355652399999998,0.9147194269145489
939,22800.0,0.0125,269.185474,0.0016375182399999998,0.9147194269145489
940,22920.0,0.0125,269.20010499999995,0.00164070124,0.9147194269145489
941,23040.0,0.0125,269.19733099999996,0.0016485552399999998,0.9147194269145489
942,23160.0,0.0125,269.185474,0.00165692974,0.9147194269145489
943,23280.0,0.0125,269.173112,0.00166352324,0.9147194269145489
944,23400.0,0.0125,269.179923,0.00166950224,0.9147194269145489
945,23520.0,0.0125,269.16276899999997,0.00167568224,0.9147194269145489
946,23640.0,0.0125,269.179671,0.0016850792399999998,0.9147194269145489
947,23760.0,0.0125,269.177148,0.00169541374,0.9147194269145489
948,23880.0,0.0125,269.15091099999995,0.00170628824,0.9147194269145489
949,24000.0,0.0125,269.13350399999996,0.00171457074,0.9147194269145489
950,24120.0,0.0125,269.159741,0.00172013174,0.9147194269145489
951,24240.0,0.0125,269.179419,0.0017238912399999999,0.9147194269145489
952,24360.0,0.0125,269.164534,0.00172675374,0.9147194269145489
953,24480.0,0.0125,269.158732,0.00172916774,0.9147194269145489
954,24600.0,0.0125,269.141577,0.0017316592399999999,0.9147194269145489
955,24720.0,0.0125,269.12076399999995,0.00173359374,0.9147194269145489
956,24840.0,0.0125,269.130224,0.0017356162399999998,0.9147194269145489
957,24960.0,0.0125,269.12719699999997,0.00173963674,0.9147194269145489
958,25080.0,0.0125,269.13350399999996,0.00174566924,0.9147194269145489
959,25200.0,0.0125,269.110546,0.00175303124,0.9147194269145489
960,25320.0,0.0125,269.11483599999997,0.00175942524,0.9147194269145489
961,25440.0,0.0125,269.107267,0.00176721224,0.9147194269145489
962,25560.0,0.0125,269.10524899999996,0.00177344174,0.9147194269145489
963,25680.0,0.0125,269.09162599999996,0.00178104324,0.9147194269145489
964,25800.0,0.0125,269.098816,0.0017889282399999999,0.9147194269145489
965,25920.0,0.0125,269.103735,0.0017984777399999998,0.9147194269145489
966,26040.0,0.0125,269.066398,0.00180685024,0.9147194269145489
967,26160.0,0.0125,269.103483,0.00181329624,0.9147194269145489
968,26280.0,0.0125,269.11634899999996,0.00181757724,0.9147194269145489
969,26400.0,0.0125,269.06210899999996,0.0018203657399999999,0.9147194269145489
970,26520.0,0.0125,269.06337099999996,0.00182223424,0.9147194269145489
971,26640.0,0.0125,269.04873799999996,0.00182385774,0.9147194269145489
972,26760.0,0.0125,269.05794699999996,0.0018253592399999998,0.9147194269145489
973,26880.0,0.0125,269.05832499999997,0.0018265242399999999,0.9147194269145489
974,27000.0,0.0125,269.071696,0.00183043274,0.9147194269145489
975,27120.0,0.0125,269.067659,0.0018364207400000001,0.9147194269145489
976,27240.0,0.0125,269.068668,0.0018439557399999998,0.9147194269145489
977,27360.0,0.0125,269.084814,0.00185073824,0.9147194269145489
978,27480.0,0.0125,269.066146,0.00185945374,0.9147194269145489
979,27600.0,0.0125,269.082292,0.0018685007399999998,0.9147194269145489
980,27720.0,0.0125,269.05643299999997,0.0018753982399999998,0.9147194269145489
981,27840.0,0.0125,269.04621499999996,0.00188294674,0.9147194269145489
982,27960.0,0.0125,269.059334,0.00189077774,0.9147194269145489
983,28080.0,0.0125,269.02426699999995,0.0018992752399999999,0.9147194269145489
984,28200.0,0.0125,269.04747699999996,0.0019035947399999999,0.9147194269145489
985,28320.0,0.0125,269.028052,0.00190545224,0.9147194269145489
986,28440.0,0.0125,269.050504,0.0019080217399999998,0.9147194269145489
987,28560.0,0.0125,269.034358,0.0019095687399999998,0.9147194269145489
988,28680.0,0.0125,269.030826,0.00191142524,0.9147194269145489
989,28800.0,0.0125,269.058703,0.0019121027399999998,0.9147194269145489
990,28920.0,0.0125,269.04142199999995,0.00191291324,0.9147194269145489
991,29040.0,0.0125,269.03536799999995,0.00191622524,0.9147194269145489
992,29160.0,0.0125,269.023763,0.0019214697399999997,0.9147194269145489
993,29280.0,0.0125,269.006103,0.0019276007399999999,0.9147194269145489
994,29399.999999999996,0.0125,269.024772,0.0019343932399999999,0.9147194269145489
995,29519.999999999996,0.0125,269.00131,0.0019427517399999998,0.9147194269145489
996,29639.999999999996,0.0125,269.02124,0.0019503717399999999,0.9147194269145489
997,29760.000000000004,0.0125,269.00269699999996,0.00195944624,0.9147194269145489
998,29880.000000000004,0.0125,268.995508,0.00196806574,0.9147194269145489
999,30000.000000000004,0.0125,269.009887,0.00197259874,0.9147194269145489
1000,30120.0,0.0125,268.998535,0.00197833824,0.9147194269145489
1001,30240.0,0.0125,269.01543799999996,0.00198441074,0.9147194269145489
1002,30360.0,0.0125,268.995003,0.00198846274,0.9147194269145489
1003,30480.0,0.0125,269.02452,0.00199059024,0.9147194269145489
1004,30600.0,0.0125,268.99475099999995,0.00199210974,0.9147194269145489
1005,30720.0,0.0125,269.003833,0.00199408724,0.9147194269145489
1006,30840.0,0.0125,269.013672,0.00199459824,0.9147194269145489
1007,30960.0,0.0125,268.992985,0.00199626024,0.9147194269145489
1008,31080.0,0.0125,268.99449899999996,0.00199876874,0.9147194269145489
1009,31199.999999999996,0.0125,269.002571,0.00200400474,0.9147194269145489
1010,31319.999999999996,0.0125,268.988696,0.00201136924,0.9147194269145489
1011,31439.999999999996,0.0125,268.990462,0.00201883674,0.9147194269145489
1012,31560.000000000004,0.0125,269.008878,0.0020251872400000002,0.9147194269145489
1013,31680.000000000004,0.0125,268.99449799999996,0.00203215024,0.9147194269145489
1014,31800.000000000004,0.0125,268.978857,0.00203974324,0.9147194269145489
1015,31920.0,0.0125,268.987435,0.0020480502400000004,0.9147194269145489
1016,32040.0,0.0125,268.97381199999995,0.0020552392400000003,0.9147194269145489
1017,32160.0,0.0125,268.978352,0.00206309324,0.9147194269145489
1018,32280.0,0.0125,268.954891,0.00206914524,0.9147194269145489
1019,32400.0,0.0125,268.976839,0.00207116424,0.9147194269145489
1020,32520.0,0.0125,268.960441,0.0020729407399999998,0.9147194269145489
1021,32640.0,0.0125,268.957161,0.00207503124,0.9147194269145489
1022,32760.0,0.0125,268.988318,0.0020749572400000004,0.9147194269145489
1023,32880.0,0.0125,268.959684,0.00207411774,0.9147194269145489
1024,33000.0,0.0125,268.96624299999996,0.00207424274,0.9147194269145489
1025,33120.0,0.0125,268.96725299999997,0.00207483024,0.9147194269145489
1026,33240.0,0.0125,268.95665699999995,0.00207873474,0.9147194269145489
1027,33360.0,0.0125,268.959432,0.0020844757399999998,0.9147194269145489
1028,33480.0,0.0125,268.970532,0.0020907612400000004,0.9147194269145489
1029,33600.0,0.0125,268.96018899999996,0.00209707674,0.9147194269145489
1030,33720.0,0.0125,268.96334199999995,0.00210764224,0.9147194269145489
1031,33840.0,0.0125,268.931177,0.0021179997400000003,0.9147194269145489
1032,33960.0,0.0125,268.934961,0.00212543424,0.9147194269145489
1033,34080.0,0.0125,268.93672599999996,0.0021299472400000004,0.9147194269145489
1034,34200.0,0.0125,268.954386,0.00213448974,0.9147194269145489
1035,34320.0,0.0125,268.949341,0.00213846674,0.9147194269145489
1036,34440.0,0.0125,268.94908799999996,0.0021407907400000006,0.9147194269145489
1037,34560.0,0.0125,268.98339799999997,0.00214157124,0.9147194269145489
1038,34680.0,0.0125,268.963468,0.0021425867400000002,0.9147194269145489
1039,34800.0,0.0125,268.93760999999995,0.00214303874,0.9147194269145489
1040,34920.0,0.0125,268.950854,0.0021432737400000003,0.9147194269145489
1041,35040.0,0.0125,268.91477899999995,0.00214335974,0.9147194269145489
1042,35160.0,0.0125,268.95009699999997,0.00214371074,0.9147194269145489
1043,35280.0,0.0125,268.943538,0.0021472797400000003,0.9147194269145489
1044,35400.0,0.0125,268.94681799999995,0.0021541242400000002,0.9147194269145489
1045,35520.0,0.0125,268.952368,0.00216144424,0.9147194269145489
1046,35640.0,0.0125,268.92335599999996,0.00216883324,0.9147194269145489
1047,35760.0,0.0125,268.93004099999996,0.00217636324,0.9147194269145489
1048,35880.0,0.0125,268.94177199999996,0.0021827942400000004,0.9147194269145489
1049,36000.0,0.0125,268.926383,0.00218859274,0.9147194269145489
1050,36120.0,0.0125,268.93697899999995,0.0021944257400000004,0.9147194269145489
1051,36240.0,0.0125,268.93697899999995,0.00220114024,0.9147194269145489
1052,36360.0,0.0125,268.911499,0.00220836624,0.9147194269145489
1053,36480.0,0.0125,268.913012,0.00221540024,0.9147194269145489
1054,36600.0,0.0125,268.94025899999997,0.00221781124,0.9147194269145489
1055,36720.0,0.0125,268.94404299999997,0.0022194497400000006,0.9147194269145489
1056,36840.0,0.0125,268.927392,0.0022208492400000003,0.9147194269145489
1057,36960.0,0.0125,268.93546499999997,0.0022212202400000007,0.9147194269145489
1058,37080.0,0.0125,268.915535,0.0022217392400000003,0.9147194269145489
1059,37200.0,0.0125,268.959432,0.00222173474,0.9147194269145489
1060,37320.0,0.0125,268.914274,0.00222276724,0.9147194269145489
1061,37440.0,0.0125,268.89737099999996,0.00222373474,0.9147194269145489
1062,37560.0,0.0125,268.943286,0.00222747524,0.9147194269145489
1063,37680.0,0.0125,268.921085,0.00223140324,0.9147194269145489
1064,37800.0,0.0125,268.92436499999997,0.0022351782400000003,0.9147194269145489
1065,37920.0,0.0125,268.899137,0.00223991024,0.9147194269145489
1066,38040.0,0.0125,268.908219,0.00224377824,0.9147194269145489
1067,38160.0,0.0125,268.884252,0.00224834224,0.9147194269145489
1068,38280.0,0.0125,268.895605,0.00225325324,0.9147194269145489
1069,38400.0,0.0125,268.904182,0.00225728374,0.9147194269145489
1070,38520.0,0.0125,268.88778499999995,0.0022613487400000003,0.9147194269145489
1071,38640.0,0.0125,268.90847099999996,0.0022635727400000002,0.9147194269145489
1072,38760.0,0.0125,268.90166,0.0022653362400000005,0.9147194269145489
1073,38880.0,0.0125,268.912508,0.00226659124,0.9147194269145489
1074,39000.0,0.0125,268.88728,0.00226720074,0.9147194269145489
1075,39120.0,0.0125,268.927645,0.0022672397400000004,0.9147194269145489
1076,39240.0,0.0125,268.89888499999995,0.0022678677400000003,0.9147194269145489
1077,39360.0,0.0125,268.869873,0.00226762124,0.9147194269145489
1078,39480.0,0.0125,268.90746199999995,0.00226863024,0.9147194269145489
1079,39600.0,0.0125,268.91276,0.0022707597400000003,0.9147194269145489
1080,39720.0,0.0125,268.881604,0.00227658074,0.9147194269145489
1081,39840.0,0.0125,268.889551,0.00228203724,0.9147194269145489
1082,39960.0,0.0125,268.925122,0.00228664774,0.9147194269145489
1083,40080.0,0.0125,268.882234,0.00229276974,0.9147194269145489
1084,40200.0,0.0125,268.89283,0.0022973282400000003,0.9147194269145489
1085,40320.0,0.0125,268.878198,0.00230253124,0.9147194269145489
1086,40440.0,0.0125,268.90216399999997,0.00230790624,0.9147194269145489
1087,40560.0,0.0125,268.896867,0.00231284824,0.9147194269145489
1088,40680.0,0.0125,268.850448,0.0023156292400000004,0.9147194269145489
1089,40800.0,0.0125,268.89446999999996,0.0023165092400000004,0.9147194269145489
1090,40920.0,0.0125,268.862305,0.00231798824,0.9147194269145489
1091,41040.0,0.0125,268.85170899999997,0.00231874774,0.9147194269145489
1092,41160.0,0.0125,268.87289999999996,0.00231952224,0.9147194269145489
1093,41280.0,0.0125,268.886019,0.00231907224,0.9147194269145489
1094,41400.0,0.0125,268.889803,0.00231961024,0.9147194269145489
1095,41520.0,0.0125,268.873657,0.0023195122400000005,0.9147194269145489
1096,41640.0,0.0125,268.866089,0.00232220724,0.9147194269145489
1097,41760.0,0.0125,268.883496,0.0023256892400000005,0.9147194269145489
1098,41880.0,0.0125,268.84565399999997,0.0023299927400000004,0.9147194269145489
1099,42000.0,0.0125,268.88652299999995,0.0023344347400000003,0.9147194269145489
1100,42120.0,0.0125,268.89636199999995,0.0023398407400000002,0.9147194269145489
1101,42240.0,0.0125,268.86432299999996,0.00234391174,0.9147194269145489
1102,42360.0,0.0125,268.879459,0.00234800924,0.9147194269145489
1103,42480.0,0.0125,268.85069999999996,0.0023525872400000005,0.9147194269145489
1104,42600.0,0.0125,268.889298,0.00235629774,0.9147194269145489
1105,42720.0,0.0125,268.84439299999997,0.0023606527400000005,0.9147194269145489
1106,42840.0,0.0125,268.88500999999997,0.00236238024,0.9147194269145489
1107,42960.0,0.0125,268.86079099999995,0.0023640897400000003,0.9147194269145489
1108,43080.0,0.0125,268.846411,0.00236627824,0.9147194269145489
1109,43200.0,0.0125,268.851457,0.00236645824,0.9147194269145489
1110,43320.0,0.0125,268.900651,0.0023670162400000003,0.9147194269145489
1111,43440.0,0.0125,268.842626,0.00236693824,0.9147194269145489
1112,43560.0,0.0125,268.856502,0.00236714774,0.9147194269145489
1113,43680.0,0.0125,268.849943,0.00236809424,0.9147194269145489
1114,43800.0,0.0125,268.883496,0.0023728337400000005,0.9147194269145489
1115,43920.0,0.0125,268.849943,0.00237842224,0.9147194269145489
1116,44040.0,0.0125,268.862305,0.00238403274,0.9147194269145489
1117,44160.0,0.0125,268.85196099999996,0.0023891007400000004,0.9147194269145489
1118,44280.0,0.0125,268.87037699999996,0.0023941702399999996,0.9147194269145489
1119,44400.0,0.0125,268.832536,0.00239752024,0.9147194269145489
1120,44520.0,0.0125,268.86406999999997,0.0024018312400000004,0.9147194269145489
1121,44640.0,0.0125,268.84187,0.0024054937400000004,0.9147194269145489
1122,44760.0,0.0125,268.83392299999997,0.00241048874,0.9147194269145489
1123,44880.0,0.0125,268.85927699999996,0.0024130972400000002,0.9147194269145489
1124,45000.0,0.0125,268.862305,0.0024141472400000005,0.9147194269145489
1125,45120.0,0.0125,268.834301,0.00241516724,0.9147194269145489
1126,45240.0,0.0125,268.83985199999995,0.0024158772399999998,0.9147194269145489
1127,45360.0,0.0125,268.830769,0.0024167187400000005,0.9147194269145489
1128,45480.0,0.0125,268.84515,0.0024169112400000002,0.9147194269145489
1129,45600.0,0.0125,268.872144,0.0024168862400000004,0.9147194269145489
1130,45720.0,0.0125,268.847672,0.00241749124,0.9147194269145489
1131,45840.0,0.0125,268.833166,0.0024194482399999997,0.9147194269145489
1132,45960.0,0.0125,268.857259,0.00242339174,0.9147194269145489
1133,46080.0,0.0125,268.85549299999997,0.0024282332400000005,0.9147194269145489
1134,46200.0,0.0125,268.849943,0.0024329862400000006,0.9147194269145489
1135,46320.0,0.0125,268.82345399999997,0.0024370117400000003,0.9147194269145489
1136,46440.0,0.0125,268.824463,0.0024419047400000005,0.9147194269145489
1137,46560.0,0.0125,268.83859099999995,0.0024471407400000005,0.9147194269145489
1138,46680.0,0.0125,268.84212199999996,0.00245230124,0.9147194269145489
1139,46800.0,0.0125,268.846033,0.00245676824,0.9147194269145489
1140,46920.0,0.0125,268.86406999999997,0.00246112674,0.9147194269145489
1141,47040.0,0.0125,268.83455399999997,0.00246321224,0.9147194269145489
1142,47160.0,0.0125,268.843636,0.0024637647400000003,0.9147194269145489
1143,47280.0,0.0125,268.857763,0.0024653517400000003,0.9147194269145489
1144,47400.0,0.0125,268.859782,0.0024666857400000002,0.9147194269145489
1145,47520.0,0.0125,268.81008299999996,0.0024668207400000003,0.9147194269145489
1146,47640.0,0.0125,268.848681,0.00246677724,0.9147194269145489
1147,47760.0,0.0125,268.802893,0.00246639674,0.9147194269145489
1148,47880.0,0.0125,268.830139,0.0024669682400000003,0.9147194269145489
1149,48000.0,0.0125,268.823958,0.00246942174,0.9147194269145489
1150,48120.0,0.0125,268.84414,0.0024731277400000004,0.9147194269145489
1151,48240.0,0.0125,268.838842,0.00247730724,0.9147194269145489
1152,48360.0,0.0125,268.82194,0.00248162574,0.9147194269145489
1153,48480.0,0.0125,268.798478,0.0024859097399999998,0.9147194269145489
1154,48600.0,0.0125,268.829508,0.0024893627400000003,0.9147194269145489
1155,48720.0,0.0125,268.84187,0.0024933192400000003,0.9147194269145489
1156,48840.0,0.0125,268.808947,0.00249758374,0.9147194269145489
1157,48960.0,0.0125,268.82723799999997,0.0025017757400000004,0.9147194269145489
1158,49080.0,0.0125,268.82496699999996,0.0025050927399999996,0.9147194269145489
1159,49200.0,0.0125,268.81008299999996,0.00250670774,0.9147194269145489
1160,49320.0,0.0125,268.840104,0.00250765874,0.9147194269145489
1161,49440.0,0.0125,268.818408,0.00250885974,0.9147194269145489
1162,49560.0,0.0125,268.83127399999995,0.00251014024,0.9147194269145489
1163,49680.0,0.0125,268.798478,0.00251023324,0.9147194269145489
1164,49800.0,0.0125,268.809326,0.00251007074,0.9147194269145489
1165,49920.0,0.0125,268.80175799999995,0.0025096872400000004,0.9147194269145489
1166,50040.0,0.0125,268.821688,0.00251122474,0.9147194269145489
1167,50160.0,0.0125,268.807308,0.0025175197400000003,0.9147194269145489
1168,50280.0,0.0125,268.812101,0.00252177974,0.9147194269145489
1169,50400.0,0.0125,268.81512799999996,0.0025258242399999998,0.9147194269145489
1170,50520.0,0.0125,268.80655099999996,0.00253093674,0.9147194269145489
1171,50640.0,0.0125,268.790153,0.00253358424,0.9147194269145489
1172,50760.0,0.0125,268.803271,0.0025371797400000006,0.9147194269145489
1173,50880.0,0.0125,268.812353,0.00254037774,0.9147194269145489
1174,51000.0,0.0125,268.809831,0.00254349874,0.9147194269145489
1175,51120.0,0.0125,268.791162,0.00254668774,0.9147194269145489
1176,51240.0,0.0125,268.789648,0.00254768724,0.9147194269145489
1177,51360.0,0.0125,268.807308,0.00254873224,0.9147194269145489
1178,51480.0,0.0125,268.794442,0.00254944824,0.9147194269145489
1179,51600.0,0.0125,268.80150499999996,0.00255001574,0.9147194269145489
1180,51720.0,0.0125,268.80629899999997,0.00254954574,0.9147194269145489
1181,51840.0,0.0125,268.793433,0.0025501047400000006,0.9147194269145489
1182,51960.0,0.0125,268.792676,0.00254989074,0.9147194269145489
1183,52080.0,0.0125,268.78662099999997,0.00255002824,0.9147194269145489
1184,52200.0,0.0125,268.798478,0.00255036024,0.9147194269145489
1185,52320.0,0.0125,268.79292799999996,0.00255378724,0.9147194269145489
1186,52440.0,0.0125,268.777791,0.0025573627399999997,0.9147194269145489
1187,52560.0,0.0125,268.789648,0.00256124324,0.9147194269145489
1188,52680.0,0.0125,268.792676,0.00256584574,0.9147194269145489
1189,52800.0,0.0125,268.81159599999995,0.0025701177400000003,0.9147194269145489
1190,52920.0,0.0125,268.79292799999996,0.00257398424,0.9147194269145489
1191,53040.0,0.0125,268.81033499999995,0.00257791874,0.9147194269145489
1192,53160.0,0.0125,268.7788,0.00258272974,0.9147194269145489
1193,53280.0,0.0125,268.787378,0.0025846572399999997,0.9147194269145489
1194,53400.0,0.0125,268.79292799999996,0.0025845102400000003,0.9147194269145489
1195,53520.0,0.0125,268.77476299999995,0.00258510724,0.9147194269145489
1196,53640.0,0.0125,268.795955,0.00258419174,0.9147194269145489
1197,53760.0,0.0125,268.783594,0.00258177424,0.9147194269145489
1198,53880.0,0.0125,268.809326,0.00257860974,0.9147194269145489
1199,54000.0,0.0125,268.76341099999996,0.00257358774,0.9147194269145489
1200,54120.0,0.0125,268.77577299999996,0.00256995424,0.9147194269145489
1201,54240.0,0.0125,268.77829499999996,0.0025689827400000005,0.9147194269145489
1202,54360.0,0.0125,268.78763,0.00256938074,0.9147194269145489
1203,54480.0,0.0125,268.792171,0.00256920074,0.9147194269145489
1204,54600.0,0.0125,268.756348,0.00256956724,0.9147194269145489
1205,54720.0,0.0125,268.7566,0.00256657574,0.9147194269145489
1206,54840.0,0.0125,268.77034899999995,0.00256593674,0.9147194269145489
1207,54960.0,0.0125,268.761897,0.00256662124,0.9147194269145489
1208,55080.0,0.0125,268.76467299999996,0.00256858224,0.9147194269145489
1209,55200.0,0.0125,268.75962699999997,0.0025721727400000003,0.9147194269145489
1210,55320.0,0.0125,268.761645,0.0025748752400000002,0.9147194269145489
1211,55440.0,0.0125,268.748275,0.0025753522400000003,0.9147194269145489
1212,55560.0,0.0125,268.76971799999995,0.00257610974,0.9147194269145489
1213,55680.0,0.0125,268.763159,0.00257500624,0.9147194269145489
1214,55800.0,0.0125,268.761267,0.0025721527400000004,0.9147194269145489
1215,55920.0,0.0125,268.748022,0.00256879324,0.9147194269145489
1216,56040.0,0.0125,268.762907,0.00256399324,0.9147194269145489
1217,56160.0,0.0125,268.728092,0.00255974224,0.9147194269145489
1218,56280.0,0.0125,268.760636,0.00255744374,0.9147194269145489
1219,56400.0,0.0125,268.781323,0.00255669774,0.9147194269145489
1220,56520.0,0.0125,268.789648,0.0025574447400000004,0.9147194269145489
1221,56640.0,0.0125,268.739445,0.00255704824,0.9147194269145489
1222,56760.0,0.0125,268.77577299999996,0.0025575827400000006,0.9147194269145489
1223,56880.0,0.0125,268.76505099999997,0.00255732574,0.9147194269145489
