,time,hight,temp,disp,type
7068,38280.0,0.0125,268.895605,0.000906,265.65
7069,38400.0,0.0125,268.904182,0.0009080000000000001,265.65
7070,38520.0,0.0125,268.88778499999995,0.000912,265.65
7071,38640.0,0.0125,268.90847099999996,0.000916,265.65
7072,38760.0,0.0125,268.90166,0.00092,265.65
7073,38880.0,0.0125,268.912508,0.000924,265.65
7074,39000.0,0.0125,268.88728,0.00093,265.65
7075,39120.0,0.0125,268.927645,0.0009350000000000001,265.65
7076,39240.0,0.0125,268.89888499999995,0.000943,265.65
7077,39360.0,0.0125,268.869873,0.0009480000000000001,265.65
7078,39480.0,0.0125,268.90746199999995,0.0009540000000000001,265.65
7079,39600.0,0.0125,268.91276,0.00096,265.65
7080,39720.0,0.0125,268.881604,0.000965,265.65
7081,39840.0,0.0125,268.889551,0.00097,265.65
7082,39960.0,0.0125,268.925122,0.0009730000000000001,265.65
7083,40080.0,0.0125,268.882234,0.000977,265.65
7084,40200.0,0.0125,268.89283,0.0009830000000000001,265.65
7085,40320.0,0.0125,268.878198,0.0009860000000000001,265.65
7086,40440.0,0.0125,268.90216399999997,0.0009910000000000001,265.65
7087,40560.0,0.0125,268.896867,0.001,265.65
7088,40680.0,0.0125,268.850448,0.0010069999999999999,265.65
7089,40800.0,0.0125,268.89446999999996,0.001012,265.65
7090,40920.0,0.0125,268.862305,0.001016,265.65
7091,41040.0,0.0125,268.85170899999997,0.0010220000000000001,265.65
7092,41160.0,0.0125,268.87289999999996,0.001026,265.65
7093,41280.0,0.0125,268.886019,0.001029,265.65
7094,41400.0,0.0125,268.889803,0.001035,265.65
7095,41520.0,0.0125,268.873657,0.0010409999999999998,265.65
7096,41640.0,0.0125,268.866089,0.001048,265.65
7097,41760.0,0.0125,268.883496,0.0010509999999999999,265.65
7098,41880.0,0.0125,268.84565399999997,0.001055,265.65
7099,42000.0,0.0125,268.88652299999995,0.001059,265.65
7100,42120.0,0.0125,268.89636199999995,0.001064,265.65
7101,42240.0,0.0125,268.86432299999996,0.0010689999999999999,265.65
7102,42360.0,0.0125,268.879459,0.001074,265.65
7103,42480.0,0.0125,268.85069999999996,0.001077,265.65
7104,42600.0,0.0125,268.889298,0.001083,265.65
7105,42720.0,0.0125,268.84439299999997,0.001092,265.65
7106,42840.0,0.0125,268.88500999999997,0.0010969999999999999,265.65
7107,42960.0,0.0125,268.86079099999995,0.0011040000000000002,265.65
7108,43080.0,0.0125,268.846411,0.00111,265.65
7109,43200.0,0.0125,268.851457,0.0011149999999999999,265.65
7110,43320.0,0.0125,268.900651,0.001118,265.65
7111,43440.0,0.0125,268.842626,0.001121,265.65
7112,43560.0,0.0125,268.856502,0.0011240000000000002,265.65
7113,43680.0,0.0125,268.849943,0.001128,265.65
7114,43800.0,0.0125,268.883496,0.0011320000000000002,265.65
7115,43920.0,0.0125,268.849943,0.001139,265.65
7116,44040.0,0.0125,268.862305,0.0011480000000000001,265.65
7117,44160.0,0.0125,268.85196099999996,0.001154,265.65
7118,44280.0,0.0125,268.87037699999996,0.0011610000000000001,265.65
7119,44400.0,0.0125,268.832536,0.001164,265.65
7120,44520.0,0.0125,268.86406999999997,0.001165,265.65
7121,44640.0,0.0125,268.84187,0.001167,265.65
7122,44760.0,0.0125,268.83392299999997,0.001172,265.65
7123,44880.0,0.0125,268.85927699999996,0.0011780000000000002,265.65
7124,45000.0,0.0125,268.862305,0.001183,265.65
7125,45120.0,0.0125,268.834301,0.001189,265.65
7126,45240.0,0.0125,268.83985199999995,0.001194,265.65
7127,45360.0,0.0125,268.830769,0.001199,265.65
7128,45480.0,0.0125,268.84515,0.0012050000000000001,265.65
7129,45600.0,0.0125,268.872144,0.0012079999999999999,265.65
7130,45720.0,0.0125,268.847672,0.001212,265.65
7131,45840.0,0.0125,268.833166,0.001214,265.65
7132,45960.0,0.0125,268.857259,0.001217,265.65
7133,46080.0,0.0125,268.85549299999997,0.00122,265.65
7134,46200.0,0.0125,268.849943,0.0012230000000000001,265.65
7135,46320.0,0.0125,268.82345399999997,0.001228,265.65
7136,46440.0,0.0125,268.824463,0.0012330000000000002,265.65
7137,46560.0,0.0125,268.83859099999995,0.00124,265.65
7138,46680.0,0.0125,268.84212199999996,0.001245,265.65
7139,46800.0,0.0125,268.846033,0.00125,265.65
7140,46920.0,0.0125,268.86406999999997,0.0012530000000000002,265.65
7141,47040.0,0.0125,268.83455399999997,0.001257,265.65
7142,47160.0,0.0125,268.843636,0.00126,265.65
7143,47280.0,0.0125,268.857763,0.001265,265.65
7144,47400.0,0.0125,268.859782,0.00127,265.65
7145,47520.0,0.0125,268.81008299999996,0.001275,265.65
7146,47640.0,0.0125,268.848681,0.00128,265.65
7147,47760.0,0.0125,268.802893,0.0012850000000000001,265.65
7148,47880.0,0.0125,268.830139,0.0012900000000000001,265.65
7149,48000.0,0.0125,268.823958,0.001294,265.65
7150,48120.0,0.0125,268.84414,0.0012980000000000001,265.65
7151,48240.0,0.0125,268.838842,0.001301,265.65
7152,48360.0,0.0125,268.82194,0.001304,265.65
7153,48480.0,0.0125,268.798478,0.0013070000000000002,265.65
7154,48600.0,0.0125,268.829508,0.0013089999999999998,265.65
7155,48720.0,0.0125,268.84187,0.001312,265.65
7156,48840.0,0.0125,268.808947,0.0013160000000000001,265.65
7157,48960.0,0.0125,268.82723799999997,0.0013189999999999999,265.65
7158,49080.0,0.0125,268.82496699999996,0.001321,265.65
7159,49200.0,0.0125,268.81008299999996,0.001325,265.65
7160,49320.0,0.0125,268.840104,0.0013289999999999999,265.65
7161,49440.0,0.0125,268.818408,0.0013340000000000001,265.65
7162,49560.0,0.0125,268.83127399999995,0.001338,265.65
7163,49680.0,0.0125,268.798478,0.0013440000000000001,265.65
7164,49800.0,0.0125,268.809326,0.0013469999999999999,265.65
7165,49920.0,0.0125,268.80175799999995,0.001351,265.65
7166,50040.0,0.0125,268.821688,0.001355,265.65
7167,50160.0,0.0125,268.807308,0.00136,265.65
7168,50280.0,0.0125,268.812101,0.0013640000000000002,265.65
7169,50400.0,0.0125,268.81512799999996,0.0013700000000000001,265.65
7170,50520.0,0.0125,268.80655099999996,0.001375,265.65
7171,50640.0,0.0125,268.790153,0.001378,265.65
7172,50760.0,0.0125,268.803271,0.0013800000000000002,265.65
7173,50880.0,0.0125,268.812353,0.0013830000000000001,265.65
7174,51000.0,0.0125,268.809831,0.001385,265.65
7175,51120.0,0.0125,268.791162,0.0013900000000000002,265.65
7176,51240.0,0.0125,268.789648,0.001395,265.65
7177,51360.0,0.0125,268.807308,0.0013980000000000002,265.65
7178,51480.0,0.0125,268.794442,0.001402,265.65
7179,51600.0,0.0125,268.80150499999996,0.0014060000000000001,265.65
7180,51720.0,0.0125,268.80629899999997,0.001413,265.65
7181,51840.0,0.0125,268.793433,0.001417,265.65
7182,51960.0,0.0125,268.792676,0.001422,265.65
7183,52080.0,0.0125,268.78662099999997,0.001425,265.65
7184,52200.0,0.0125,268.798478,0.0014290000000000001,265.65
7185,52320.0,0.0125,268.79292799999996,0.001433,265.65
7186,52440.0,0.0125,268.777791,0.0014370000000000001,265.65
7187,52560.0,0.0125,268.789648,0.001441,265.65
7188,52680.0,0.0125,268.792676,0.001445,265.65
7189,52800.0,0.0125,268.81159599999995,0.00145,265.65
7190,52920.0,0.0125,268.79292799999996,0.0014550000000000001,265.65
7191,53040.0,0.0125,268.81033499999995,0.0014579999999999999,265.65
7192,53160.0,0.0125,268.7788,0.001463,265.65
7193,53280.0,0.0125,268.787378,0.001467,265.65
7194,53400.0,0.0125,268.79292799999996,0.00147,265.65
7195,53520.0,0.0125,268.77476299999995,0.0014730000000000001,265.65
7196,53640.0,0.0125,268.795955,0.0014759999999999999,265.65
7197,53760.0,0.0125,268.783594,0.001479,265.65
7198,53880.0,0.0125,268.809326,0.0014830000000000002,265.65
7199,54000.0,0.0125,268.76341099999996,0.001488,265.65
7200,54120.0,0.0125,268.77577299999996,0.001495,265.65
7201,54240.0,0.0125,268.77829499999996,0.0015010000000000002,265.65
7202,54360.0,0.0125,268.78763,0.0015030000000000002,265.65
7203,54480.0,0.0125,268.792171,0.001505,265.65
7204,54600.0,0.0125,268.756348,0.001508,265.65
7205,54720.0,0.0125,268.7566,0.001513,265.65
7206,54840.0,0.0125,268.77034899999995,0.001516,265.65
7207,54960.0,0.0125,268.761897,0.0015210000000000002,265.65
7208,55080.0,0.0125,268.76467299999996,0.001526,265.65
7209,55200.0,0.0125,268.75962699999997,0.001533,265.65
7210,55320.0,0.0125,268.761645,0.0015370000000000002,265.65
7211,55440.0,0.0125,268.748275,0.001543,265.65
7212,55560.0,0.0125,268.76971799999995,0.0015480000000000001,265.65
7213,55680.0,0.0125,268.763159,0.0015530000000000001,265.65
7214,55800.0,0.0125,268.761267,0.0015580000000000001,265.65
7215,55920.0,0.0125,268.748022,0.0015609999999999999,265.65
7216,56040.0,0.0125,268.762907,0.001565,265.65
7217,56160.0,0.0125,268.728092,0.0015680000000000002,265.65
7218,56280.0,0.0125,268.760636,0.001572,265.65
7219,56400.0,0.0125,268.781323,0.0015760000000000001,265.65
7220,56520.0,0.0125,268.789648,0.0015789999999999999,265.65
7221,56640.0,0.0125,268.739445,0.001583,265.65
7222,56760.0,0.0125,268.77577299999996,0.0015869999999999999,265.65
7223,56880.0,0.0125,268.76505099999997,0.00159,265.65
7224,57000.0,0.0125,268.780314,0.001593,265.65
7225,57120.0,0.0125,268.77324999999996,0.001598,265.65
7226,57240.0,0.0125,268.779809,0.0016020000000000001,265.65
7227,57360.0,0.0125,268.748022,0.001605,265.65
7228,57480.0,0.0125,268.74978799999997,0.001609,265.65
7229,57600.0,0.0125,268.766438,0.001613,265.65
7230,57720.00000000001,0.0125,268.763159,0.001618,265.65
7231,57840.0,0.0125,268.734778,0.0016220000000000002,265.65
7232,57960.00000000001,0.0125,268.76719599999996,0.001629,265.65
7233,58080.0,0.0125,268.766691,0.001636,265.65
7234,58200.00000000001,0.0125,268.781323,0.0016420000000000002,265.65
7235,58320.0,0.0125,268.764168,0.001645,265.65
7236,58440.0,0.0125,268.767447,0.001649,265.65
7237,58560.0,0.0125,268.792423,0.001653,265.65
7238,58680.0,0.0125,268.77198899999996,0.0016560000000000001,265.65
7239,58799.99999999999,0.0125,268.78434999999996,0.0016600000000000002,265.65
7240,58920.0,0.0125,268.771484,0.001667,265.65
7241,59039.99999999999,0.0125,268.74777,0.001671,265.65
7242,59160.0,0.0125,268.746761,0.001675,265.65
7243,59279.99999999999,0.0125,268.75987899999996,0.0016790000000000002,265.65
7244,59400.0,0.0125,268.76845699999996,0.001685,265.65
7245,59520.00000000001,0.0125,268.754077,0.0016899999999999999,265.65
7246,59640.0,0.0125,268.75483399999996,0.001693,265.65
7247,59760.00000000001,0.0125,268.76719599999996,0.0016970000000000002,265.65
7248,59880.0,0.0125,268.755212,0.001701,265.65
7249,60000.00000000001,0.0125,268.746761,0.001707,265.65
7250,60120.0,0.0125,268.75584299999997,0.0017130000000000001,265.65
7251,60240.0,0.0125,268.781323,0.001717,265.65
7252,60360.0,0.0125,268.751554,0.00172,265.65
7253,60480.0,0.0125,268.761897,0.0017259999999999999,265.65
7254,60599.99999999999,0.0125,268.73389399999996,0.001732,265.65
7255,60720.0,0.0125,268.75987899999996,0.001735,265.65
7256,60839.99999999999,0.0125,268.773376,0.001739,265.65
7257,60960.0,0.0125,268.74474299999997,0.0017439999999999999,265.65
7258,61079.99999999999,0.0125,268.749284,0.0017490000000000001,265.65
7259,61200.0,0.0125,268.759122,0.001754,265.65
7260,61320.00000000001,0.0125,268.73616499999997,0.001757,265.65
7261,61440.0,0.0125,268.76820499999997,0.0017620000000000001,265.65
7262,61560.00000000001,0.0125,268.74852599999997,0.001766,265.65
7263,61680.0,0.0125,268.75609499999996,0.00177,265.65
7264,61800.00000000001,0.0125,268.757483,0.001775,265.65
7265,61920.0,0.0125,268.74726499999997,0.0017790000000000002,265.65
7266,62040.0,0.0125,268.75836599999997,0.001782,265.65
7267,62160.0,0.0125,268.740706,0.0017850000000000001,265.65
7268,62280.0,0.0125,268.73288499999995,0.001788,265.65
7269,62399.99999999999,0.0125,268.74726499999997,0.001792,265.65
7270,62520.0,0.0125,268.73414699999995,0.001794,265.65
7271,62639.99999999999,0.0125,268.75256299999995,0.0018,265.65
7272,62760.0,0.0125,268.729858,0.001804,265.65
7273,62879.99999999999,0.0125,268.75067099999995,0.0018089999999999998,265.65
7274,63000.0,0.0125,268.746761,0.0018160000000000001,265.65
7275,63120.00000000001,0.0125,268.74524699999995,0.001821,265.65
7276,63240.0,0.0125,268.76366399999995,0.0018260000000000001,265.65
7277,63360.00000000001,0.0125,268.74247199999996,0.001831,265.65
7278,63480.0,0.0125,268.754581,0.001833,265.65
7279,63600.00000000001,0.0125,268.73893999999996,0.001838,265.65
7280,63720.0,0.0125,268.74499499999996,0.001842,265.65
7281,63840.0,0.0125,268.72153299999997,0.001846,265.65
7282,63960.0,0.0125,268.71446899999995,0.00185,265.65
7283,64080.0,0.0125,268.748022,0.0018549999999999999,265.65
7284,64199.99999999999,0.0125,268.725821,0.0018620000000000002,265.65
7285,64320.0,0.0125,268.724561,0.001866,265.65
7286,64439.99999999999,0.0125,268.708414,0.001871,265.65
7287,64560.0,0.0125,268.73616499999997,0.001875,265.65
7288,64679.99999999999,0.0125,268.751806,0.001879,265.65
7289,64800.0,0.0125,268.75067099999995,0.001883,265.65
7290,64920.00000000001,0.0125,268.75332,0.001887,265.65
7291,65040.0,0.0125,268.74247199999996,0.001889,265.65
7292,65160.00000000001,0.0125,268.73868799999997,0.001892,265.65
7293,65280.0,0.0125,268.749031,0.0018960000000000001,265.65
7294,65400.00000000001,0.0125,268.740706,0.0019010000000000001,265.65
7295,65520.0,0.0125,268.755086,0.0019060000000000001,265.65
7296,65640.0,0.0125,268.751554,0.001911,265.65
7297,65760.0,0.0125,268.738183,0.001917,265.65
7298,65880.0,0.0125,268.74310299999996,0.001921,265.65
7299,66000.0,0.0125,268.74373299999996,0.001925,265.65
7300,66120.0,0.0125,268.717244,0.001929,265.65
7301,66240.0,0.0125,268.736922,0.001933,265.65
7302,66360.0,0.0125,268.726074,0.001936,265.65
7303,66480.0,0.0125,268.73767899999996,0.001939,265.65
7304,66600.0,0.0125,268.745752,0.001942,265.65
7305,66720.0,0.0125,268.70816199999996,0.0019450000000000001,265.65
7306,66840.0,0.0125,268.726831,0.0019479999999999999,265.65
7307,66960.0,0.0125,268.74121099999996,0.001954,265.65
7308,67080.0,0.0125,268.753068,0.00196,265.65
7309,67200.0,0.0125,268.73868799999997,0.001964,265.65
7310,67320.0,0.0125,268.723299,0.001971,265.65
7311,67440.0,0.0125,268.744491,0.001977,265.65
7312,67560.0,0.0125,268.71018,0.001982,265.65
7313,67680.0,0.0125,268.729354,0.001987,265.65
7314,67800.0,0.0125,268.730615,0.00199,265.65
7315,67920.0,0.0125,268.70147699999995,0.0019950000000000002,265.65
7316,68040.0,0.0125,268.707405,0.002,265.65
7317,68160.0,0.0125,268.73137199999996,0.002005,265.65
7318,68280.0,0.0125,268.7455,0.002011,265.65
7319,68400.0,0.0125,268.698828,0.002016,265.65
7320,68520.0,0.0125,268.725821,0.002021,265.65
7321,68640.0,0.0125,268.714722,0.002024,265.65
7322,68760.0,0.0125,268.73389499999996,0.002029,265.65
7323,68880.0,0.0125,268.70336899999995,0.002033,265.65
7324,69000.0,0.0125,268.718758,0.002036,265.65
7325,69120.0,0.0125,268.746509,0.002042,265.65
7326,69240.0,0.0125,268.729606,0.0020459999999999996,265.65
7327,69360.0,0.0125,268.739697,0.0020499999999999997,265.65
7328,69480.0,0.0125,268.736922,0.002056,265.65
7329,69600.0,0.0125,268.734399,0.0020599999999999998,265.65
7330,69720.0,0.0125,268.732129,0.0020659999999999997,265.65
7331,69840.0,0.0125,268.732129,0.00207,265.65
7332,69960.0,0.0125,268.69580099999996,0.0020729999999999998,265.65
7333,70080.0,0.0125,268.71346,0.0020759999999999997,265.65
7334,70200.0,0.0125,268.73036299999995,0.0020829999999999998,265.65
7335,70320.0,0.0125,268.73339,0.002087,265.65
7336,70440.0,0.0125,268.71043299999997,0.0020909999999999995,265.65
7337,70560.0,0.0125,268.726831,0.0020949999999999996,265.65
7338,70680.0,0.0125,268.71800099999996,0.002098,265.65
7339,70800.0,0.0125,268.71194599999995,0.0021019999999999997,265.65
7340,70920.0,0.0125,268.72115499999995,0.002105,265.65
7341,71040.0,0.0125,268.71169399999997,0.002109,265.65
7342,71160.0,0.0125,268.737174,0.0021119999999999997,265.65
7343,71280.0,0.0125,268.72910099999996,0.002117,265.65
7344,71400.0,0.0125,268.718758,0.002123,265.65
7345,71520.0,0.0125,268.722542,0.002129,265.65
7346,71640.0,0.0125,268.72456,0.002134,265.65
7347,71760.0,0.0125,268.707405,0.002139,265.65
7348,71880.0,0.0125,268.72531699999996,0.002145,265.65
7349,72000.0,0.0125,268.725065,0.00215,265.65
7350,72120.0,0.0125,268.708667,0.002153,265.65
7351,72240.0,0.0125,268.692773,0.0021559999999999995,265.65
7352,72360.0,0.0125,268.73036299999995,0.002159,265.65
7353,72480.0,0.0125,268.72910099999996,0.002162,265.65
7354,72600.0,0.0125,268.70084599999996,0.002166,265.65
7355,72720.0,0.0125,268.694034,0.0021709999999999998,265.65
7356,72840.0,0.0125,268.70526099999995,0.002177,265.65
7357,72960.0,0.0125,268.696557,0.002183,265.65
7358,73080.0,0.0125,268.69201699999996,0.002188,265.65
7359,73200.0,0.0125,268.73616499999997,0.002192,265.65
7360,73320.0,0.0125,268.712199,0.0021959999999999996,265.65
7361,73440.0,0.0125,268.70917099999997,0.0021969999999999997,265.65
7362,73560.0,0.0125,268.727083,0.0021999999999999997,265.65
7363,73680.0,0.0125,268.697314,0.0022049999999999995,265.65
7364,73800.0,0.0125,268.720019,0.002208,265.65
7365,73920.0,0.0125,268.69807099999997,0.002211,265.65
7366,74040.0,0.0125,268.719515,0.0022129999999999997,265.65
7367,74160.0,0.0125,268.711189,0.002217,265.65
7368,74280.0,0.0125,268.706396,0.0022209999999999995,265.65
7369,74400.0,0.0125,268.728092,0.0022249999999999995,265.65
7370,74520.0,0.0125,268.723803,0.0022289999999999996,265.65
7371,74640.0,0.0125,268.72657899999996,0.002234,265.65
7372,74760.0,0.0125,268.709676,0.00224,265.65
7373,74880.0,0.0125,268.68028499999997,0.002244,265.65
7374,75000.0,0.0125,268.710181,0.0022479999999999996,265.65
7375,75120.0,0.0125,268.689998,0.002254,265.65
7376,75240.0,0.0125,268.708414,0.0022589999999999997,265.65
7377,75360.0,0.0125,268.708414,0.002264,265.65
7378,75480.0,0.0125,268.712451,0.0022679999999999996,265.65
7379,75600.0,0.0125,268.72531699999996,0.0022719999999999997,265.65
7380,75720.0,0.0125,268.700342,0.002275,265.65
7381,75840.0,0.0125,268.716614,0.0022789999999999998,265.65
7382,75960.0,0.0125,268.682556,0.002283,265.65
7383,76080.0,0.0125,268.709676,0.0022879999999999997,265.65
7384,76200.0,0.0125,268.704883,0.002293,265.65
7385,76320.0,0.0125,268.734399,0.0022969999999999996,265.65
7386,76440.0,0.0125,268.71043299999997,0.002299,265.65
7387,76560.0,0.0125,268.74020199999995,0.002303,265.65
7388,76680.0,0.0125,268.71421699999996,0.002309,265.65
7389,76800.0,0.0125,268.701351,0.0023139999999999997,265.65
7390,76920.0,0.0125,268.70336899999995,0.00232,265.65
7391,77040.0,0.0125,268.69025,0.0023239999999999997,265.65
7392,77160.0,0.0125,268.716235,0.0023259999999999995,265.65
7393,77280.0,0.0125,268.736922,0.002327,265.65
7394,77400.0,0.0125,268.708414,0.0023299999999999996,265.65
7395,77520.0,0.0125,268.708414,0.002332,265.65
7396,77640.0,0.0125,268.722542,0.0023369999999999997,265.65
7397,77760.0,0.0125,268.69201599999997,0.002338,265.65
7398,77880.0,0.0125,268.722668,0.0023419999999999995,265.65
7399,78000.0,0.0125,268.69580099999996,0.002347,265.65
7400,78120.0,0.0125,268.752059,0.0023499999999999997,265.65
7401,78240.0,0.0125,268.721281,0.002356,265.65
7402,78360.0,0.0125,268.69933199999997,0.0023599999999999997,265.65
7403,78480.0,0.0125,268.72456,0.0023659999999999996,265.65
7404,78600.0,0.0125,268.69933199999997,0.002372,265.65
7405,78720.0,0.0125,268.73667,0.0023779999999999995,265.65
7406,78840.0,0.0125,268.73515599999996,0.002383,265.65
7407,78960.0,0.0125,268.75256299999995,0.002387,265.65
7408,79080.0,0.0125,268.69075499999997,0.0023899999999999998,265.65
7409,79200.0,0.0125,268.73137199999996,0.002392,265.65
7410,79320.0,0.0125,268.724812,0.002395,265.65
7411,79440.0,0.0125,268.70336899999995,0.0023979999999999995,265.65
7412,79560.0,0.0125,268.70084599999996,0.0024019999999999996,265.65
7413,79680.0,0.0125,268.70816199999996,0.0024059999999999997,265.65
7414,79800.0,0.0125,268.713964,0.00241,265.65
7415,79920.0,0.0125,268.674988,0.002411,265.65
7416,80040.0,0.0125,268.708919,0.002414,265.65
7417,80160.0,0.0125,268.706396,0.002419,265.65
7418,80280.0,0.0125,268.68974599999996,0.0024219999999999997,265.65
7419,80400.0,0.0125,268.692773,0.002424,265.65
7420,80520.0,0.0125,268.68495299999995,0.002427,265.65
7421,80640.0,0.0125,268.69025,0.00243,265.65
7422,80760.0,0.0125,268.70210699999996,0.002432,265.65
7423,80880.0,0.0125,268.716614,0.002436,265.65
7424,81000.0,0.0125,268.713713,0.0024389999999999998,265.65
7425,81120.0,0.0125,268.683944,0.0024449999999999997,265.65
7426,81240.0,0.0125,268.693782,0.0024509999999999996,265.65
7427,81360.0,0.0125,268.71194599999995,0.002456,265.65
7428,81480.0,0.0125,268.72430799999995,0.0024609999999999996,265.65
7429,81600.0,0.0125,268.72153299999997,0.0024649999999999997,265.65
7430,81720.0,0.0125,268.70715299999995,0.0024699999999999995,265.65
7431,81840.0,0.0125,268.714722,0.0024749999999999998,265.65
7432,81960.0,0.0125,268.73704799999996,0.0024779999999999997,265.65
7433,82080.0,0.0125,268.71043299999997,0.0024809999999999997,265.65
7434,82200.0,0.0125,268.685709,0.002485,265.65
7435,82320.0,0.0125,268.70210699999996,0.0024899999999999996,265.65
7436,82440.0,0.0125,268.713713,0.002495,265.65
7437,82560.0,0.0125,268.67965499999997,0.002498,265.65
7438,82680.0,0.0125,268.69352999999995,0.0025029999999999996,265.65
7439,83880.0,0.0125,268.700342,0.002508,265.65
7440,84000.0,0.0125,268.69075499999997,0.002513,265.65
7441,84120.0,0.0125,268.700089,0.002516,265.65
7442,84240.0,0.0125,268.712199,0.0025189999999999995,265.65
7443,84360.0,0.0125,268.69580099999996,0.0025229999999999996,265.65
7444,84480.0,0.0125,268.682934,0.002525,265.65
7445,84600.0,0.0125,268.678141,0.0025269999999999997,265.65
7446,84720.0,0.0125,268.698828,0.002529,265.65
7447,84840.0,0.0125,268.706018,0.002533,265.65
7448,84960.0,0.0125,268.68217699999997,0.002536,265.65
7449,85080.0,0.0125,268.715226,0.002538,265.65
7450,85200.0,0.0125,268.702612,0.0025440000000000003,265.65
7451,85320.0,0.0125,268.692773,0.0025499999999999997,265.65
7452,85440.0,0.0125,268.712199,0.002556,265.65
7453,85560.0,0.0125,268.69075499999997,0.0025589999999999996,265.65
7454,85680.0,0.0125,268.728092,0.0025639999999999994,265.65
7455,85800.0,0.0125,268.72229,0.00257,265.65
7456,85920.0,0.0125,268.697314,0.0025749999999999996,265.65
7457,86040.0,0.0125,268.676628,0.002577,265.65
7458,86160.0,0.0125,268.69580099999996,0.00258,265.65
7459,86280.0,0.0125,268.697566,0.0025839999999999995,265.65
7460,86400.0,0.0125,268.71320799999995,0.0025879999999999996,265.65
7461,86520.0,0.0125,268.69807099999997,0.0025919999999999997,265.65
7462,86640.0,0.0125,268.70437799999996,0.002597,265.65
7463,86760.0,0.0125,268.677132,0.002601,265.65
7464,86880.0,0.0125,268.685205,0.0026079999999999996,265.65
7465,87000.0,0.0125,268.705387,0.0026119999999999997,265.65
7466,87120.0,0.0125,268.70942399999996,0.002616,265.65
7467,87240.0,0.0125,268.69327799999996,0.0026179999999999997,265.65
7468,87360.0,0.0125,268.66477,0.002621,265.65
7469,87480.0,0.0125,268.646354,0.002623,265.65
7470,87600.0,0.0125,268.663004,0.002627,265.65
7471,87720.0,0.0125,268.70790999999997,0.00263,265.65
7472,87840.0,0.0125,268.68634,0.002633,265.65
7473,87960.0,0.0125,268.706396,0.002637,265.65
7474,88080.0,0.0125,268.69226899999995,0.002639,265.65
7475,88200.0,0.0125,268.709676,0.002642,265.65
7476,88320.0,0.0125,268.67738399999996,0.002646,265.65
7477,88440.0,0.0125,268.684448,0.002652,265.65
7478,88560.0,0.0125,268.710937,0.002657,265.65
7479,88680.0,0.0125,268.69958499999996,0.002661,265.65
7480,88800.0,0.0125,268.704504,0.0026669999999999997,265.65
7481,88920.0,0.0125,268.702234,0.00267,265.65
7482,89040.0,0.0125,268.70437799999996,0.002673,265.65
7483,89160.0,0.0125,268.65669699999995,0.0026759999999999996,265.65
7484,89280.0,0.0125,268.70462999999995,0.002678,265.65
7485,89400.0,0.0125,268.694287,0.0026799999999999997,265.65
7486,89520.0,0.0125,268.67385199999995,0.002682,265.65
7487,89640.0,0.0125,268.67511399999995,0.0026869999999999997,265.65
7488,89760.0,0.0125,268.67132899999996,0.0026889999999999996,265.65
7489,89880.0,0.0125,268.674988,0.0026919999999999995,265.65
7490,90000.0,0.0125,268.67864599999996,0.0026969999999999997,265.65
7491,90120.0,0.0125,268.680664,0.0026999999999999997,265.65
7492,90240.0,0.0125,268.67839299999997,0.0027049999999999995,265.65
7493,90360.0,0.0125,268.675618,0.0027089999999999996,265.65
7494,90480.0,0.0125,268.65644499999996,0.0027129999999999997,265.65
7495,90600.0,0.0125,268.669311,0.002718,265.65
7496,90720.0,0.0125,268.698828,0.002722,265.65
7497,90840.0,0.0125,268.69542199999995,0.0027249999999999996,265.65
7498,90960.0,0.0125,268.71169399999997,0.00273,265.65
7499,91080.0,0.0125,268.64912899999996,0.002735,265.65
7500,120.0,0.0625,286.56334,0.0,265.65
7501,240.0,0.0625,286.24294999999995,3.0000000000000026e-06,265.65
7502,360.0,0.0625,285.98107999999996,5.000000000000005e-06,265.65
7503,480.0,0.0625,285.7177,8e-06,265.65
7504,600.0,0.0625,285.45912,1.2000000000000004e-05,265.65
7505,720.0,0.0625,285.2303,1.6e-05,265.65
7506,840.0,0.0625,285.00753999999995,1.9000000000000004e-05,265.65
7507,960.0,0.0625,284.77948,2.1000000000000006e-05,265.65
7508,1080.0,0.0625,284.58497,2.4e-05,265.65
7509,1200.0,0.0625,284.35211999999996,2.6000000000000002e-05,265.65
7510,1320.0,0.0625,284.13401999999996,2.8000000000000003e-05,265.65
7511,1440.0,0.0625,283.93043,2.8000000000000003e-05,265.65
7512,1560.0,0.0625,283.77439999999996,3e-05,265.65
7513,1680.0,0.0625,283.55440999999996,3.3e-05,265.65
7514,1800.0,0.0625,283.39849999999996,3.4e-05,265.65
7515,1920.0,0.0625,283.26025999999996,3.6e-05,265.65
7516,2040.0,0.0625,283.08592999999996,3.9000000000000006e-05,265.65
7517,2160.0,0.0625,282.919174,4.2000000000000004e-05,265.65
7518,2280.0,0.0625,282.807414,4.5e-05,265.65
7519,2400.0,0.0625,282.63586499999997,4.8e-05,265.65
7520,2520.0,0.0625,282.483236,4.9000000000000005e-05,265.65
7521,2640.0,0.0625,282.335653,5e-05,265.65
7522,2760.0,0.0625,282.22238,5.2000000000000004e-05,265.65
7523,2880.0,0.0625,282.073788,5.4000000000000005e-05,265.65
7524,3000.0,0.0625,281.93881899999997,5.4000000000000005e-05,265.65
7525,3120.0,0.0625,281.805363,5.7e-05,265.65
7526,3240.0,0.0625,281.71782199999996,5.8e-05,265.65
