,time,hight,temp,disp,type
8784,154200.0,0.1375,279.122128,0.00468181231,268.15
8785,154320.0,0.1375,279.13903,0.00468367581,268.15
8786,154440.0,0.1375,279.12843499999997,0.00468578731,268.15
8787,154560.0,0.1375,279.142815,0.00468812431,268.15
8788,154680.0,0.1375,279.13890399999997,0.00469027281,268.15
8789,154800.0,0.1375,279.17334,0.00469218031,268.15
8790,154920.0,0.1375,279.16173499999996,0.0046936153100000004,268.15
8791,155040.0,0.1375,279.143824,0.00469587681,268.15
8792,155160.0,0.1375,279.146346,0.0046972143099999995,268.15
8793,155280.0,0.1375,279.152905,0.004698887810000001,268.15
8794,155400.0,0.1375,279.157195,0.0047011938100000004,268.15
8795,155520.0,0.1375,279.167538,0.00470275381,268.15
8796,155640.0,0.1375,279.123137,0.00470475231,268.15
8797,155760.0,0.1375,279.163501,0.00470633431,268.15
8798,155880.0,0.1375,279.172583,0.00470790031,268.15
8799,156000.0,0.1375,279.164511,0.00470892781,268.15
8800,156120.0,0.1375,279.12994799999996,0.00471065431,268.15
8801,156240.0,0.1375,279.13347999999996,0.0047116923100000005,268.15
8802,156360.0,0.1375,279.153663,0.0047129248100000005,268.15
8803,156480.0,0.1375,279.156185,0.00471479231,268.15
8804,156600.0,0.1375,279.14710299999996,0.00471741681,268.15
8805,156720.0,0.1375,279.109766,0.00471933381,268.15
8806,156840.0,0.1375,279.133228,0.00472205981,268.15
8807,156960.0,0.1375,279.16047499999996,0.00472482031,268.15
8808,157080.0,0.1375,279.14811199999997,0.0047272743100000006,268.15
8809,157200.0,0.1375,279.148869,0.004729662810000001,268.15
8810,157320.0,0.1375,279.142563,0.004732448310000001,268.15
8811,157440.0,0.1375,279.14104899999995,0.00473602131,268.15
8812,157560.0,0.1375,279.126921,0.00473779131,268.15
8813,157680.0,0.1375,279.141553,0.00474038131,268.15
8814,157800.0,0.1375,279.146094,0.00474264681,268.15
8815,157920.0,0.1375,279.113298,0.00474493031,268.15
8816,158040.0,0.1375,279.12868699999996,0.00474780481,268.15
8817,158160.0,0.1375,279.14230999999995,0.004749749810000001,268.15
8818,158280.0,0.1375,279.12868699999996,0.00475267231,268.15
8819,158400.0,0.1375,279.14558999999997,0.0047542993100000005,268.15
8820,158520.0,0.1375,279.14584199999996,0.00475720731,268.15
8821,158640.0,0.1375,279.13978699999996,0.0047591573100000005,268.15
8822,158760.0,0.1375,279.14874299999997,0.00476094331,268.15
8823,158880.0,0.1375,279.130453,0.0047625008100000005,268.15
8824,159000.0,0.1375,279.148617,0.00476507481,268.15
8825,159120.0,0.1375,279.13676,0.004766400810000001,268.15
8826,159240.0,0.1375,279.183179,0.00476798031,268.15
8827,159360.0,0.1375,279.13347999999996,0.00476949531,268.15
8828,159480.0,0.1375,279.179395,0.00477168681,268.15
8829,159600.0,0.1375,279.146347,0.00477365731,268.15
8830,159720.0,0.1375,279.15404099999995,0.00477508431,268.15
8831,159840.0,0.1375,279.137391,0.00477716231,268.15
8832,159960.0,0.1375,279.157195,0.00477935931,268.15
8833,160080.0,0.1375,279.14483299999995,0.00478119631,268.15
8834,160200.0,0.1375,279.129191,0.00478343431,268.15
8835,160320.0,0.1375,279.142815,0.00478552131,268.15
8836,160440.0,0.1375,279.169808,0.00478743481,268.15
8837,160560.0,0.1375,279.16678099999996,0.00478960831,268.15
8838,160680.0,0.1375,279.158708,0.00479158231,268.15
8839,160800.0,0.1375,279.159338,0.004794088310000001,268.15
8840,160920.0,0.1375,279.14558999999997,0.00479651931,268.15
8841,161040.0,0.1375,279.135498,0.00479876331,268.15
8842,161160.0,0.1375,279.14458099999996,0.00480140231,268.15
8843,161280.0,0.1375,279.144076,0.00480389131,268.15
8844,161400.0,0.1375,279.13676,0.00480586381,268.15
8845,161520.0,0.1375,279.166277,0.004808432809999999,268.15
8846,161640.0,0.1375,279.138021,0.00481034281,268.15
8847,161760.0,0.1375,279.139661,0.00481263381,268.15
8848,161880.0,0.1375,279.17762899999997,0.00481496031,268.15
8849,162000.0,0.1375,279.168547,0.004816195309999999,268.15
8850,162120.0,0.1375,279.157447,0.0048174783100000005,268.15
8851,162240.0,0.1375,279.13827399999997,0.0048187078099999996,268.15
8852,162360.0,0.1375,279.16678099999996,0.00482045531,268.15
8853,162480.0,0.1375,279.165015,0.0048222243100000005,268.15
8854,162600.0,0.1375,279.146347,0.0048240468100000005,268.15
8855,162720.0,0.1375,279.169177,0.00482480081,268.15
8856,162840.0,0.1375,279.16993399999996,0.0048260703100000005,268.15
8857,162960.0,0.1375,279.160979,0.004828200810000001,268.15
8858,163080.0,0.1375,279.14331899999996,0.0048305773100000005,268.15
8859,163200.0,0.1375,279.13726499999996,0.00483176081,268.15
8860,163320.0,0.1375,279.14458099999996,0.004834548310000001,268.15
8861,163440.0,0.1375,279.11405499999995,0.00483549031,268.15
8862,163560.0,0.1375,279.147608,0.00483749581,268.15
8863,163680.0,0.1375,279.148617,0.004839163810000001,268.15
8864,163800.0,0.1375,279.163501,0.004841476809999999,268.15
8865,163920.0,0.1375,279.181161,0.00484282531,268.15
8866,164040.0,0.1375,279.18141399999996,0.0048442053099999995,268.15
8867,164160.0,0.1375,279.152401,0.0048452548100000005,268.15
8868,164280.0,0.1375,279.180909,0.004847122309999999,268.15
8869,164400.0,0.1375,279.15694199999996,0.0048492823099999995,268.15
8870,164520.0,0.1375,279.139283,0.004850394810000001,268.15
8871,164640.0,0.1375,279.15441899999996,0.00485278431,268.15
8872,164760.0,0.1375,279.15441899999996,0.00485470381,268.15
8873,164880.0,0.1375,279.15340999999995,0.0048567753099999994,268.15
8874,165000.0,0.1375,279.16425799999996,0.004858920310000001,268.15
8875,165120.0,0.1375,279.15820399999996,0.00486124631,268.15
8876,165240.0,0.1375,279.145337,0.00486359531,268.15
8877,165360.0,0.1375,279.157195,0.00486578581,268.15
8878,165480.0,0.1375,279.143067,0.004868548310000001,268.15
8879,165600.0,0.1375,279.131462,0.00487086531,268.15
8880,165720.0,0.1375,279.135498,0.004873360310000001,268.15
8881,165840.0,0.1375,279.16047399999997,0.0048758788099999995,268.15
8882,165960.0,0.1375,279.1302,0.0048781708100000005,268.15
8883,166080.0,0.1375,279.157447,0.00488060481,268.15
8884,166200.0,0.1375,279.15214899999995,0.00488304981,268.15
8885,166320.0,0.1375,279.13120899999996,0.004885821310000001,268.15
8886,166440.0,0.1375,279.154923,0.004887882810000001,268.15
8887,166560.0,0.1375,279.152905,0.00488903581,268.15
8888,166680.0,0.1375,279.15114,0.00489061281,268.15
8889,166800.0,0.1375,279.15668999999997,0.00489160781,268.15
8890,166920.0,0.1375,279.17107,0.00489288381,268.15
8891,167040.0,0.1375,279.125407,0.0048941353100000005,268.15
8892,167160.0,0.1375,279.169808,0.004895807310000001,268.15
8893,167280.0,0.1375,279.15441899999996,0.00489674331,268.15
8894,167400.0,0.1375,279.134237,0.00489851581,268.15
8895,167520.0,0.1375,279.13676,0.00490029181,268.15
8896,167640.0,0.1375,279.16224,0.00490177231,268.15
8897,167760.0,0.1375,279.132092,0.004903305310000001,268.15
8898,167880.0,0.1375,279.14786,0.0049049668099999996,268.15
8899,168000.0,0.1375,279.167538,0.00490803131,268.15
8900,168120.0,0.1375,279.152906,0.00491025681,268.15
8901,168240.0,0.1375,279.15568099999996,0.00491336031,268.15
8902,168360.0,0.1375,279.193018,0.00491457731,268.15
8903,168480.0,0.1375,279.17409699999996,0.004917036810000001,268.15
8904,168600.0,0.1375,279.157699,0.00491800731,268.15
8905,168720.0,0.1375,279.165772,0.00491988831,268.15
8906,168840.0,0.1375,279.161231,0.004921606310000001,268.15
8907,168960.0,0.1375,279.154672,0.004923619309999999,268.15
8908,169080.0,0.1375,279.146599,0.00492492531,268.15
8909,169200.0,0.1375,279.14811199999997,0.00492721681,268.15
8910,169320.0,0.1375,279.13221799999997,0.00492845331,268.15
8911,169440.0,0.1375,279.141553,0.00493052081,268.15
8912,169560.0,0.1375,279.16905099999997,0.00493200081,268.15
8913,169680.0,0.1375,279.170061,0.004934393310000001,268.15
8914,169800.0,0.1375,279.140039,0.004935988810000001,268.15
8915,169920.0,0.1375,279.15921199999997,0.00493795331,268.15
8916,170040.0,0.1375,279.149878,0.00494009631,268.15
8917,170160.0,0.1375,279.161231,0.00494249981,268.15
8918,170280.0,0.1375,279.169556,0.004945083309999999,268.15
8919,170400.0,0.1375,279.17056499999995,0.00494752531,268.15
8920,170520.0,0.1375,279.160979,0.0049498908099999996,268.15
8921,170640.0,0.1375,279.18292699999995,0.0049532458100000005,268.15
8922,170760.0,0.1375,279.16463699999997,0.0049556713100000005,268.15
8923,170880.0,0.1375,279.183179,0.004958039810000001,268.15
8924,171000.0,0.1375,279.18292699999995,0.00496115331,268.15
8925,171120.0,0.1375,279.14483299999995,0.00496305781,268.15
8926,171240.0,0.1375,279.13575099999997,0.00496530381,268.15
8927,171360.0,0.1375,279.165772,0.00496705181,268.15
8928,171480.0,0.1375,279.17561,0.00496885081,268.15
8929,171600.0,0.1375,279.167538,0.0049702433100000006,268.15
8930,171720.0,0.1375,279.15416799999997,0.004970740810000001,268.15
8931,171840.0,0.1375,279.13474099999996,0.00497191031,268.15
8932,171960.0,0.1375,279.184693,0.00497310781,268.15
8933,172080.0,0.1375,279.147608,0.00497467431,268.15
8934,172200.0,0.1375,279.165015,0.004975415810000001,268.15
8935,172320.0,0.1375,279.139283,0.0049763488100000005,268.15
8936,172440.0,0.1375,279.146094,0.004977703809999999,268.15
8937,172560.0,0.1375,279.158708,0.0049786493099999996,268.15
8938,172680.0,0.1375,279.17561,0.00498010131,268.15
8939,172800.0,0.1375,279.155933,0.00498146631,268.15
8940,172920.0,0.1375,279.169556,0.00498318031,268.15
8941,173040.0,0.1375,279.15820399999996,0.004984155810000001,268.15
8942,173160.0,0.1375,279.18292699999995,0.00498607931,268.15
8943,173280.0,0.1375,279.18166499999995,0.00498716931,268.15
8944,173400.0,0.1375,279.177377,0.00498866881,268.15
8945,173520.0,0.1375,279.17535799999996,0.00498997381,268.15
8946,173640.0,0.1375,279.155428,0.0049924963099999995,268.15
8947,173760.0,0.1375,279.172583,0.00499476331,268.15
8948,173880.0,0.1375,279.16842099999997,0.0049962368100000005,268.15
8949,174000.0,0.1375,279.170817,0.00499792881,268.15
8950,174120.0,0.1375,279.164006,0.00500010181,268.15
8951,174240.0,0.1375,279.204119,0.00500172381,268.15
8952,174360.0,0.1375,279.171322,0.005003046810000001,268.15
8953,174480.0,0.1375,279.178638,0.00500546881,268.15
8954,174600.0,0.1375,279.18494499999997,0.005007604309999999,268.15
8955,174720.0,0.1375,279.16652899999997,0.005009631309999999,268.15
8956,174840.0,0.1375,279.174475,0.0050115868099999995,268.15
8957,174960.0,0.1375,279.17334,0.00501384981,268.15
8958,175080.0,0.1375,279.158961,0.00501640281,268.15
8959,175200.0,0.1375,279.169808,0.005017714809999999,268.15
8960,175320.0,0.1375,279.16778999999997,0.00502018881,268.15
8961,175440.0,0.1375,279.191756,0.005021628310000001,268.15
8962,175560.0,0.1375,279.146599,0.00502416781,268.15
8963,175680.0,0.1375,279.180656,0.005026306310000001,268.15
8964,175800.0,0.1375,279.19604499999997,0.005028288809999999,268.15
8965,175920.0,0.1375,279.15820399999996,0.005029924810000001,268.15
8966,176040.0,0.1375,279.164006,0.00503191531,268.15
8967,176160.0,0.1375,279.188477,0.00503326281,268.15
8968,176280.0,0.1375,279.194027,0.00503573681,268.15
8969,176400.0,0.1375,279.181918,0.00503838481,268.15
8970,176520.0,0.1375,279.161484,0.00504025881,268.15
8971,176640.0,0.1375,279.160221,0.00504551031,268.15
8972,176760.0,0.1375,279.155176,0.005046241809999999,268.15
8973,176880.0,0.1375,279.13436299999995,0.00504832881,268.15
8974,177000.0,0.1375,279.15795099999997,0.0050502223100000005,268.15
8975,177120.0,0.1375,279.146599,0.00505138831,268.15
8976,177240.0,0.1375,279.194279,0.00505292731,268.15
8977,177360.0,0.1375,279.177377,0.00505423431,268.15
8978,177480.0,0.1375,279.16930399999995,0.00505542231,268.15
8979,177600.0,0.1375,279.184693,0.00505736731,268.15
8980,177720.0,0.1375,279.166277,0.005059008309999999,268.15
8981,177840.0,0.1375,279.151013,0.00506082031,268.15
8982,177960.0,0.1375,279.17434899999995,0.00506235231,268.15
8983,178080.0,0.1375,279.192261,0.0050644023100000005,268.15
8984,178200.0,0.1375,279.15063499999997,0.00506645181,268.15
8985,178320.0,0.1375,279.161231,0.005067652309999999,268.15
8986,178440.0,0.1375,279.17308799999995,0.00506929531,268.15
8987,178560.0,0.1375,279.169556,0.00507064731,268.15
8988,178680.0,0.1375,279.193018,0.00507210631,268.15
8989,178800.0,0.1375,279.17031299999996,0.005073840309999999,268.15
8990,178920.0,0.1375,279.19150399999995,0.0050758138099999996,268.15
8991,179040.0,0.1375,279.15820399999996,0.00507697531,268.15
8992,179160.0,0.1375,279.16299699999996,0.00507925431,268.15
8993,179280.0,0.1375,279.163754,0.0050808973100000005,268.15
8994,179400.0,0.1375,279.165015,0.005082924809999999,268.15
8995,179520.0,0.1375,279.16678099999996,0.0050847038100000005,268.15
8996,179640.0,0.1375,279.146346,0.00508706081,268.15
8997,179760.0,0.1375,279.15404099999995,0.00508894931,268.15
8998,179880.0,0.1375,279.180909,0.00509185531,268.15
8999,180000.0,0.1375,279.16652899999997,0.0050939418100000005,268.15
9000,120.0,0.1875,296.63723,0.0,268.15
9001,240.0,0.1875,296.65968999999996,3.5058850000000004e-06,268.15
9002,360.0,0.1875,296.64077,7.437285000000001e-06,268.15
9003,480.0,0.1875,296.65236999999996,1.0830875000000003e-05,268.15
9004,600.0,0.1875,296.64101999999997,1.4306225000000005e-05,268.15
9005,720.0,0.1875,296.6617,1.796884500000001e-05,268.15
9006,840.0,0.1875,296.61226,2.156471e-05,268.15
9007,960.0,0.1875,296.61983,2.468202e-05,268.15
9008,1080.0,0.1875,296.6062,2.7443565000000004e-05,268.15
9009,1200.0,0.1875,296.62057999999996,3.070328e-05,268.15
9010,1320.0,0.1875,296.61427999999995,3.3394935000000004e-05,268.15
9011,1440.0,0.1875,296.59862999999996,3.609807000000001e-05,268.15
9012,1560.0,0.1875,296.62437,4.0134610000000015e-05,268.15
9013,1680.0,0.1875,296.59459999999996,4.5010810000000014e-05,268.15
9014,1800.0,0.1875,296.60898,5.075015999999999e-05,268.15
9015,1920.0,0.1875,296.60494,5.659681e-05,268.15
9016,2040.0,0.1875,296.56532999999996,6.248915999999999e-05,268.15
9017,2160.0,0.1875,296.56356999999997,6.971421e-05,268.15
9018,2280.0,0.1875,296.52673,7.862956000000002e-05,268.15
9019,2400.0,0.1875,296.53153,8.740810999999998e-05,268.15
9020,2520.0,0.1875,296.49293,9.611191e-05,268.15
9021,2640.0,0.1875,296.47628,0.00010412461000000001,268.15
9022,2760.0,0.1875,296.44449,0.00011003306000000001,268.15
9023,2880.0,0.1875,296.44701,0.00011596340999999999,268.15
9024,3000.0,0.1875,296.43780999999996,0.00011971236000000002,268.15
9025,3120.0,0.1875,296.39013,0.00012539266,268.15
9026,3240.0,0.1875,296.37208999999996,0.00013037991,268.15
9027,3360.0,0.1875,296.35517999999996,0.00013739556000000002,268.15
9028,3480.0,0.1875,296.32239,0.00014460691,268.15
9029,3600.0,0.1875,296.31104,0.00015259956,268.15
9030,3720.0000000000005,0.1875,296.24215999999996,0.00016021856000000002,268.15
9031,3840.0,0.1875,296.21366,0.00016623436,268.15
9032,3960.0000000000005,0.1875,296.18717,0.00017330876,268.15
9033,4080.0,0.1875,296.10895999999997,0.00018056255999999998,268.15
9034,4200.0,0.1875,296.07793,0.00018772846,268.15
9035,4320.0,0.1875,296.01007,0.00019729811000000002,268.15
9036,4440.0,0.1875,295.96213,0.00020566581,268.15
9037,4560.0,0.1875,295.91722999999996,0.00021243935999999997,268.15
9038,4680.0,0.1875,295.86197999999996,0.00021967791000000004,268.15
9039,4800.0,0.1875,295.79058999999995,0.00022734451,268.15
9040,4920.0,0.1875,295.75905,0.00023319721000000004,268.15
9041,5040.0,0.1875,295.67719,0.00024038475999999998,268.15
9042,5160.0,0.1875,295.64477,0.00024798161,268.15
9043,5280.0,0.1875,295.55269,0.00025531435999999995,268.15
9044,5400.0,0.1875,295.49946,0.00026300731,268.15
9045,5520.0,0.1875,295.40889,0.00026990126,268.15
9046,5640.0,0.1875,295.34027,0.00027698321000000004,268.15
9047,5760.0,0.1875,295.29560999999995,0.00028451281,268.15
9048,5880.0,0.1875,295.21790999999996,0.00029149895999999997,268.15
9049,6000.0,0.1875,295.16557,0.00030038411,268.15
9050,6120.0,0.1875,295.06073999999995,0.00030740441,268.15
9051,6240.0,0.1875,295.00221,0.00031667276,268.15
9052,6360.0,0.1875,294.96664,0.00032299776,268.15
9053,6480.0,0.1875,294.86775,0.00032960756000000003,268.15
9054,6600.0,0.1875,294.78576,0.00033664256000000005,268.15
9055,6720.0,0.1875,294.73353999999995,0.00034357116,268.15
9056,6840.0,0.1875,294.67828999999995,0.00035180385999999996,268.15
9057,6960.0,0.1875,294.58898,0.00035965916,268.15
9058,7080.0,0.1875,294.4882,0.00036707636,268.15
9059,7200.0,0.1875,294.45174,0.00037454371,268.15
9060,7320.0,0.1875,294.38210999999995,0.00038492146,268.15
9061,7440.000000000001,0.1875,294.31374999999997,0.00039042601,268.15
9062,7560.0,0.1875,294.20097999999996,0.00039764551000000004,268.15
9063,7680.0,0.1875,294.16995,0.00040443641,268.15
9064,7799.999999999999,0.1875,294.09123999999997,0.00041235461,268.15
9065,7920.000000000001,0.1875,293.97771,0.00042090456,268.15
9066,8040.0,0.1875,293.93343999999996,0.00042871386,268.15
9067,8160.0,0.1875,293.88133999999997,0.0004360203100000001,268.15
9068,8280.0,0.1875,293.77866,0.00044270675999999996,268.15
9069,8400.0,0.1875,293.6939,0.00045092246000000004,268.15
9070,8520.0,0.1875,293.62174999999996,0.00045833141,268.15
9071,8640.0,0.1875,293.55665999999997,0.00046491150999999995,268.15
9072,8760.0,0.1875,293.49005999999997,0.00047349695999999997,268.15
9073,8880.0,0.1875,293.40099999999995,0.00048301476,268.15
9074,9000.0,0.1875,293.34197,0.00049057606,268.15
9075,9120.0,0.1875,293.28558,0.00049700131,268.15
9076,9240.0,0.1875,293.18329,0.00050325746,268.15
9077,9360.0,0.1875,293.12550999999996,0.0005102044100000001,268.15
9078,9480.0,0.1875,293.02738,0.00051869216,268.15
9079,9600.0,0.1875,293.0241,0.00052693786,268.15
9080,9720.0,0.1875,292.93125999999995,0.00053559691,268.15
9081,9840.0,0.1875,292.81748,0.00054532686,268.15
9082,9960.0,0.1875,292.75694,0.00055279646,268.15
9083,10080.0,0.1875,292.70547,0.0005602838600000001,268.15
9084,10200.0,0.1875,292.60632,0.00056687381,268.15
9085,10320.0,0.1875,292.56116999999995,0.0005752998099999999,268.15
9086,10440.0,0.1875,292.50365,0.00058252696,268.15
9087,10560.0,0.1875,292.44487,0.00058982436,268.15
9088,10680.0,0.1875,292.38532999999995,0.00059754481,268.15
9089,10800.0,0.1875,292.29904999999997,0.00060406306,268.15
9090,10920.0,0.1875,292.25867999999997,0.0006112229100000001,268.15
9091,11040.0,0.1875,292.1719,0.0006195860100000001,268.15
9092,11160.0,0.1875,292.11564,0.0006268309099999999,268.15
9093,11280.0,0.1875,292.08133,0.0006338051100000001,268.15
9094,11400.0,0.1875,292.02279999999996,0.0006400014600000001,268.15
9095,11520.0,0.1875,291.91382,0.00064600011,268.15
9096,11640.0,0.1875,291.88253999999995,0.00065266911,268.15
9097,11760.0,0.1875,291.82703999999995,0.0006589514600000001,268.15
9098,11880.0,0.1875,291.74555,0.0006659540599999999,268.15
9099,12000.0,0.1875,291.67971,0.00067344036,268.15
9100,12120.0,0.1875,291.6353,0.0006812849600000001,268.15
9101,12240.0,0.1875,291.57475999999997,0.00068702421,268.15
9102,12360.0,0.1875,291.52481,0.0006925787600000001,268.15
9103,12480.0,0.1875,291.46349999999995,0.0006979260600000001,268.15
9104,12600.0,0.1875,291.40195,0.00070423191,268.15
9105,12720.0,0.1875,291.35906,0.00071019081,268.15
9106,12840.0,0.1875,291.28513999999996,0.0007163974599999999,268.15
9107,12960.0,0.1875,291.21828999999997,0.0007219850099999999,268.15
9108,13080.0,0.1875,291.19104,0.00072788301,268.15
9109,13200.0,0.1875,291.12368,0.0007342029600000001,268.15
9110,13320.0,0.1875,291.06768,0.0007409359599999999,268.15
9111,13440.0,0.1875,291.0041,0.00074544101,268.15
9112,13560.0,0.1875,290.96677,0.0007518420599999999,268.15
9113,13680.0,0.1875,290.89058,0.00075918491,268.15
9114,13800.0,0.1875,290.84490999999997,0.00076735121,268.15
9115,13920.0,0.1875,290.75964,0.00077396911,268.15
9116,14040.0,0.1875,290.72067,0.00078191811,268.15
9117,14160.0,0.1875,290.6885,0.0007878216599999999,268.15
9118,14280.0,0.1875,290.63854999999995,0.00079413511,268.15
9119,14400.0,0.1875,290.59213,0.00080054046,268.15
9120,14520.0,0.1875,290.53925999999996,0.0008069475099999999,268.15
9121,14640.0,0.1875,290.48969999999997,0.00081237791,268.15
9122,14759.999999999998,0.1875,290.42866,0.00081671596,268.15
9123,14880.000000000002,0.1875,290.40547,0.0008213684600000001,268.15
9124,15000.000000000002,0.1875,290.35639999999995,0.0008281493599999999,268.15
9125,15120.0,0.1875,290.29328999999996,0.00083266746,268.15
9126,15240.0,0.1875,290.2646,0.00083777551,268.15
9127,15360.0,0.1875,290.20112,0.0008433045600000001,268.15
9128,15480.0,0.1875,290.14691999999997,0.00085092816,268.15
9129,15599.999999999998,0.1875,290.11713999999995,0.00085829071,268.15
9130,15719.999999999998,0.1875,290.05145999999996,0.0008637580099999999,268.15
9131,15840.000000000002,0.1875,289.99066999999997,0.00086836036,268.15
9132,15960.0,0.1875,289.95185999999995,0.00087314891,268.15
9133,16080.0,0.1875,289.91132999999996,0.0008788508099999999,268.15
9134,16200.0,0.1875,289.89838999999995,0.0008839785599999999,268.15
9135,16320.0,0.1875,289.82173,0.00089008431,268.15
9136,16440.0,0.1875,289.78486,0.0008958799599999999,268.15
9137,16560.0,0.1875,289.73091,0.00090179581,268.15
9138,16680.0,0.1875,289.68892,0.00090672666,268.15
9139,16800.0,0.1875,289.66279,0.00091181506,268.15
9140,16920.0,0.1875,289.59882999999996,0.0009162783099999999,268.15
9141,17040.0,0.1875,289.57917,0.00092062241,268.15
9142,17160.0,0.1875,289.54035999999996,0.00092661411,268.15
9143,17280.0,0.1875,289.45552,0.00093339396,268.15
9144,17400.0,0.1875,289.42134,0.00093957081,268.15
9145,17520.0,0.1875,289.39155,0.00094474336,268.15
9146,17640.0,0.1875,289.36395999999996,0.0009490693600000001,268.15
9147,17760.0,0.1875,289.31978,0.00095425491,268.15
9148,17880.0,0.1875,289.27241,0.0009596325099999999,268.15
9149,18000.0,0.1875,289.21016,0.00096393081,268.15
9150,18120.0,0.1875,289.17999999999995,0.0009695672599999999,268.15
9151,18240.0,0.1875,289.14423999999997,0.00097522681,268.15
9152,18360.0,0.1875,289.123,0.00098121106,268.15
9153,18480.0,0.1875,289.06367,0.00098656761,268.15
9154,18600.0,0.1875,289.03413,0.00099170576,268.15
9155,18720.0,0.1875,288.96137999999996,0.00099529511,268.15
9156,18840.0,0.1875,288.93892,0.00100053941,268.15
9157,18960.0,0.1875,288.91157,0.0010051842600000002,268.15
9158,19080.0,0.1875,288.89509,0.0010085121099999998,268.15
9159,19200.0,0.1875,288.83247,0.00101313876,268.15
9160,19320.0,0.1875,288.78925999999996,0.00101727511,268.15
9161,19440.0,0.1875,288.71918999999997,0.00102278241,268.15
9162,19560.0,0.1875,288.71187,0.00102867506,268.15
9163,19680.0,0.1875,288.69696999999996,0.0010339145599999999,268.15
9164,19800.0,0.1875,288.65351999999996,0.0010394711600000002,268.15
9165,19920.0,0.1875,288.60663999999997,0.00104518576,268.15
9166,20040.0,0.1875,288.56404,0.0010505207100000003,268.15
9167,20160.0,0.1875,288.5428,0.0010556593099999999,268.15
9168,20280.0,0.1875,288.49336,0.00106091031,268.15
9169,20400.0,0.1875,288.45014999999995,0.0010651463100000002,268.15
9170,20520.0,0.1875,288.44038,0.00107094331,268.15
9171,20640.0,0.1875,288.41035,0.0010747733099999998,268.15
9172,20760.0,0.1875,288.34394999999995,0.0010791133099999999,268.15
9173,20880.0,0.1875,288.32856999999996,0.00108407331,268.15
9174,21000.0,0.1875,288.2895,0.0010878598100000003,268.15
9175,21120.0,0.1875,288.25349,0.0010928438100000003,268.15
9176,21240.0,0.1875,288.22871,0.0010971463099999999,268.15
9177,21360.0,0.1875,288.22065999999995,0.00110318081,268.15
9178,21480.0,0.1875,288.1584,0.0011090563100000003,268.15
9179,21600.0,0.1875,288.13813999999996,0.0011131288100000001,268.15
9180,21720.0,0.1875,288.08759999999995,0.0011178163100000003,268.15
9181,21840.0,0.1875,288.06928999999997,0.0011234618100000003,268.15
9182,21960.0,0.1875,288.03193999999996,0.0011284558100000002,268.15
9183,22080.0,0.1875,287.98103,0.00113438031,268.15
9184,22200.0,0.1875,287.94892999999996,0.0011386078099999998,268.15
9185,22320.0,0.1875,287.94185,0.0011446778100000002,268.15
9186,22440.0,0.1875,287.88325,0.00114984931,268.15
9187,22560.0,0.1875,287.84614,0.0011551123100000003,268.15
9188,22680.0,0.1875,287.81611,0.00116040031,268.15
9189,22800.0,0.1875,287.77803,0.00116569031,268.15
9190,22920.0,0.1875,287.76826,0.0011696818100000001,268.15
9191,23040.0,0.1875,287.70601,0.0011737468099999998,268.15
9192,23160.0,0.1875,287.69978,0.0011781648100000002,268.15
9193,23280.0,0.1875,287.66792,0.00118225631,268.15
9194,23400.0,0.1875,287.6208,0.0011874938099999998,268.15
9195,23520.0,0.1875,287.58076,0.00119140831,268.15
9196,23640.0,0.1875,287.56073999999995,0.0011945523100000003,268.15
9197,23760.0,0.1875,287.51644999999996,0.0011981988100000002,268.15
9198,23880.0,0.1875,287.48996,0.00120329031,268.15
9199,24000.0,0.1875,287.47533,0.00120838731,268.15
9200,24120.0,0.1875,287.45464,0.00121369531,268.15
9201,24240.0,0.1875,287.43471,0.00121804881,268.15
9202,24360.0,0.1875,287.38072,0.00122250081,268.15
9203,24480.0,0.1875,287.35877,0.0012271153100000003,268.15
9204,24600.0,0.1875,287.32698999999997,0.0012312088100000001,268.15
9205,24720.0,0.1875,287.27930999999995,0.00123517681,268.15
9206,24840.0,0.1875,287.26619,0.0012399418099999998,268.15
9207,24960.0,0.1875,287.24953999999997,0.00124355231,268.15
9208,25080.0,0.1875,287.19617999999997,0.0012478998100000002,268.15
9209,25200.0,0.1875,287.17461,0.0012512778099999999,268.15
9210,25320.0,0.1875,287.15997999999996,0.0012557083100000002,268.15
9211,25440.0,0.1875,287.15972999999997,0.0012633943099999998,268.15
9212,25560.0,0.1875,287.10119999999995,0.00126932381,268.15
9213,25680.0,0.1875,287.06739,0.00127505981,268.15
9214,25800.0,0.1875,287.06336,0.00128004381,268.15
9215,25920.0,0.1875,287.01869999999997,0.0012846398099999998,268.15
9216,26040.0,0.1875,287.01642999999996,0.0012900118100000002,268.15
9217,26160.0,0.1875,286.96837,0.00129468431,268.15
9218,26280.0,0.1875,286.94176,0.0012976518100000002,268.15
9219,26400.0,0.1875,286.91450999999995,0.00129999831,268.15
9220,26520.0,0.1875,286.87212999999997,0.0013020563100000003,268.15
9221,26640.0,0.1875,286.858,0.00130572531,268.15
9222,26760.0,0.1875,286.82090999999997,0.00130733431,268.15
9223,26880.0,0.1875,286.78281999999996,0.0013122238100000004,268.15
9224,27000.0,0.1875,286.78634999999997,0.0013173068100000003,268.15
9225,27120.0,0.1875,286.76176,0.00132374731,268.15
9226,27240.0,0.1875,286.7364,0.00132930431,268.15
9227,27360.0,0.1875,286.71193,0.0013333933099999998,268.15
