,time,hight,temp,disp,type
9764,92880.0,0.1875,283.44390999999996,0.0033214342399999998,268.15
9765,93000.0,0.1875,283.42562,0.0033259862400000003,268.15
9766,93120.0,0.1875,283.44442,0.00332996624,268.15
9767,93240.0,0.1875,283.43280999999996,0.0033337332400000005,268.15
9768,93360.0,0.1875,283.41742,0.00333897824,268.15
9769,93480.0,0.1875,283.42398,0.00334296474,268.15
9770,93600.0,0.1875,283.43634,0.00334762724,268.15
9771,93720.0,0.1875,283.40556999999995,0.00335154974,268.15
9772,93840.0,0.1875,283.43154999999996,0.0033546522400000004,268.15
9773,93960.0,0.1875,283.42145999999997,0.00335848224,268.15
9774,94080.0,0.1875,283.42069999999995,0.0033601822399999997,268.15
9775,94200.0,0.1875,283.43584,0.0033607697399999996,268.15
9776,94320.0,0.1875,283.42019999999997,0.00336096674,268.15
9777,94440.0,0.1875,283.4255,0.00336070474,268.15
9778,94560.0,0.1875,283.42373,0.0033611997400000006,268.15
9779,94680.0,0.1875,283.44694,0.0033609242400000003,268.15
9780,94800.0,0.1875,283.41414,0.00336066674,268.15
9781,94920.0,0.1875,283.42145999999997,0.0033636582399999997,268.15
9782,95040.0,0.1875,283.39081,0.00336665074,268.15
9783,95160.0,0.1875,283.41918999999996,0.0033710322400000003,268.15
9784,95280.0,0.1875,283.40808999999996,0.0033760142400000004,268.15
9785,95400.0,0.1875,283.40657999999996,0.00338015774,268.15
9786,95520.0,0.1875,283.35889999999995,0.0033851167400000006,268.15
9787,95640.0,0.1875,283.41995,0.00338991874,268.15
9788,95760.0,0.1875,283.39799999999997,0.00339352224,268.15
9789,95880.0,0.1875,283.40153,0.0033975922400000004,268.15
9790,96000.0,0.1875,283.40139999999997,0.00340252474,268.15
9791,96120.0,0.1875,283.41213,0.0034051292400000006,268.15
9792,96240.0,0.1875,283.39925999999997,0.0034069317400000007,268.15
9793,96360.0,0.1875,283.40279,0.00340739024,268.15
9794,96480.0,0.1875,283.39396,0.00340769424,268.15
9795,96600.0,0.1875,283.41238,0.00340783674,268.15
9796,96720.0,0.1875,283.41540999999995,0.0034078357399999998,268.15
9797,96840.0,0.1875,283.37478999999996,0.0034079977400000004,268.15
9798,96960.0,0.1875,283.41035999999997,0.00340867624,268.15
9799,97080.0,0.1875,283.40481,0.0034122377400000003,268.15
9800,97200.0,0.1875,283.42953,0.00341606374,268.15
9801,97320.0,0.1875,283.41717,0.0034198862400000004,268.15
9802,97440.0,0.1875,283.41011,0.0034236722400000003,268.15
9803,97560.0,0.1875,283.42877999999996,0.0034267647399999998,268.15
9804,97680.0,0.1875,283.38840999999996,0.0034301362399999998,268.15
9805,97800.0,0.1875,283.41918999999996,0.0034325697400000004,268.15
9806,97920.0,0.1875,283.40128,0.0034361747400000003,268.15
9807,98040.0,0.1875,283.41312999999997,0.0034398922400000003,268.15
9808,98160.0,0.1875,283.41515,0.00344327374,268.15
9809,98280.0,0.1875,283.44795,0.00344478424,268.15
9810,98400.0,0.1875,283.39471999999995,0.0034451957400000004,268.15
9811,98520.0,0.1875,283.41995,0.00344564124,268.15
9812,98640.0,0.1875,283.40254,0.00344541574,268.15
9813,98760.0,0.1875,283.42019999999997,0.00344526274,268.15
9814,98880.0,0.1875,283.40052,0.0034456622400000003,268.15
9815,99000.0,0.1875,283.40707999999995,0.0034518572400000004,268.15
9816,99120.0,0.1875,283.3927,0.00345202874,268.15
9817,99240.0,0.1875,283.40204,0.00345507724,268.15
9818,99360.0,0.1875,283.38639,0.00345698474,268.15
9819,99480.0,0.1875,283.3922,0.00346095824,268.15
9820,99600.0,0.1875,283.40506,0.00346466974,268.15
9821,99720.0,0.1875,283.39043,0.00346972024,268.15
9822,99840.0,0.1875,283.42044999999996,0.00347381174,268.15
9823,99960.0,0.1875,283.38665,0.0034781192400000003,268.15
9824,100080.0,0.1875,283.40405,0.00348133974,268.15
9825,100200.0,0.1875,283.42726,0.00348610924,268.15
9826,100320.0,0.1875,283.40178,0.00348837974,268.15
9827,100440.0,0.1875,283.42877999999996,0.00348912024,268.15
9828,100560.0,0.1875,283.41591,0.0034896042400000002,268.15
9829,100680.0,0.1875,283.41792999999996,0.00349006174,268.15
9830,100800.0,0.1875,283.43154999999996,0.0034899107400000007,268.15
9831,100920.0,0.1875,283.43584,0.0034900437400000005,268.15
9832,101040.0,0.1875,283.4226,0.00349037824,268.15
9833,101160.0,0.1875,283.42726,0.0034923092400000006,268.15
9834,101280.0,0.1875,283.43357,0.00349641574,268.15
9835,101400.0,0.1875,283.39371,0.0035005147400000002,268.15
9836,101520.0,0.1875,283.41591,0.0035048547400000005,268.15
9837,101640.0,0.1875,283.42978999999997,0.00350902774,268.15
9838,101760.0,0.1875,283.41312999999997,0.00351378424,268.15
9839,101880.0,0.1875,283.42852,0.00351737924,268.15
9840,102000.0,0.1875,283.3821,0.0035229667400000003,268.15
9841,102120.0,0.1875,283.38324,0.00352652874,268.15
9842,102240.0,0.1875,283.3922,0.0035300102399999996,268.15
9843,102360.0,0.1875,283.39144,0.00353258874,268.15
9844,102480.0,0.1875,283.39043,0.00353264624,268.15
9845,102600.0,0.1875,283.39698999999996,0.00353346624,268.15
9846,102720.0,0.1875,283.39119,0.0035335127400000005,268.15
9847,102840.0,0.1875,283.42726,0.0035332672400000004,268.15
9848,102960.0,0.1875,283.41238,0.00353320924,268.15
9849,103080.0,0.1875,283.40783999999996,0.00353387674,268.15
9850,103200.0,0.1875,283.39043,0.00353574924,268.15
9851,103320.0,0.1875,283.43129999999996,0.00353914824,268.15
9852,103440.0,0.1875,283.39698999999996,0.0035418002400000002,268.15
9853,103560.0,0.1875,283.39068,0.00354508374,268.15
9854,103680.0,0.1875,283.41161999999997,0.00354828024,268.15
9855,103800.0,0.1875,283.37856999999997,0.00355170524,268.15
9856,103920.0,0.1875,283.40783999999996,0.00355463074,268.15
9857,104040.0,0.1875,283.39383999999995,0.00355806724,268.15
9858,104160.0,0.1875,283.38665,0.00356293124,268.15
9859,104280.0,0.1875,283.38462999999996,0.0035676952400000004,268.15
9860,104400.0,0.1875,283.40531,0.00357023474,268.15
9861,104520.0,0.1875,283.38412,0.0035722147400000003,268.15
9862,104640.0,0.1875,283.41137,0.0035736862400000003,268.15
9863,104760.0,0.1875,283.37782,0.00357393224,268.15
9864,104880.0,0.1875,283.40986,0.00357399724,268.15
9865,105000.0,0.1875,283.39876,0.0035737797400000005,268.15
9866,105120.0,0.1875,283.38286,0.00357398924,268.15
9867,105240.0,0.1875,283.38311,0.0035743537400000002,268.15
9868,105360.0,0.1875,283.40934999999996,0.0035771212400000003,268.15
9869,105480.0,0.1875,283.39144,0.0035809952400000004,268.15
9870,105600.0,0.1875,283.41161999999997,0.00358508724,268.15
9871,105720.0,0.1875,283.39320999999995,0.00358893074,268.15
9872,105840.0,0.1875,283.39092999999997,0.0035926252400000002,268.15
9873,105960.0,0.1875,283.40202999999997,0.00359629474,268.15
9874,106080.0,0.1875,283.38892,0.00360123774,268.15
9875,106200.0,0.1875,283.39421,0.00360514274,268.15
9876,106320.0,0.1875,283.40076999999997,0.0036101277400000004,268.15
9877,106440.0,0.1875,283.36546,0.00361357524,268.15
9878,106560.0,0.1875,283.35814,0.00361495174,268.15
9879,106680.0,0.1875,283.40682999999996,0.00361610074,268.15
9880,106800.0,0.1875,283.37403,0.0036157542399999996,268.15
9881,106920.0,0.1875,283.40607,0.0036158112400000004,268.15
9882,107040.0,0.1875,283.41087,0.00361650774,268.15
9883,107160.0,0.1875,283.40405,0.00361651874,268.15
9884,107280.0,0.1875,283.39346,0.0036175207400000004,268.15
9885,107400.0,0.1875,283.39950999999996,0.0036201492400000004,268.15
9886,107520.0,0.1875,283.37453999999997,0.00362338124,268.15
9887,107640.0,0.1875,283.38235999999995,0.0036272937400000003,268.15
9888,107760.0,0.1875,283.38311,0.00363106574,268.15
9889,107880.0,0.1875,283.36949,0.0036338877400000002,268.15
9890,108000.0,0.1875,283.40204,0.0036379407399999997,268.15
9891,108120.0,0.1875,283.36167,0.00364282924,268.15
9892,108240.0,0.1875,283.36519999999996,0.0036468357400000003,268.15
9893,108360.0,0.1875,283.35335,0.0036514052400000003,268.15
9894,108480.0,0.1875,283.36899,0.00365489424,268.15
9895,108600.0,0.1875,283.36015999999995,0.0036570877400000004,268.15
9896,108720.0,0.1875,283.38865999999996,0.0036572222400000002,268.15
9897,108840.0,0.1875,283.36015999999995,0.00365804974,268.15
9898,108960.0,0.1875,283.40430999999995,0.0036581092400000004,268.15
9899,109080.0,0.1875,283.35826,0.00365854774,268.15
9900,109200.0,0.1875,283.34704,0.0036584137399999998,268.15
9901,109320.0,0.1875,283.3922,0.00365949274,268.15
9902,109440.0,0.1875,283.38689999999997,0.00366085674,268.15
9903,109560.0,0.1875,283.37125999999995,0.0036637252400000004,268.15
9904,109680.0,0.1875,283.35789,0.0036680567400000003,268.15
9905,109800.0,0.1875,283.38009,0.0036713957400000006,268.15
9906,109920.0,0.1875,283.38185,0.00367503274,268.15
9907,110040.0,0.1875,283.37075,0.00367785524,268.15
9908,110160.0,0.1875,283.34198999999995,0.00368212524,268.15
9909,110280.0,0.1875,283.34123999999997,0.0036855842400000003,268.15
9910,110400.0,0.1875,283.33896,0.00368932874,268.15
9911,110520.0,0.1875,283.3599,0.0036938797400000003,268.15
9912,110640.0,0.1875,283.35763,0.00369726124,268.15
9913,110760.0,0.1875,283.32131,0.00369923724,268.15
9914,110880.0,0.1875,283.3594,0.0037009587400000004,268.15
9915,111000.0,0.1875,283.37226999999996,0.00370141524,268.15
9916,111120.0,0.1875,283.35789,0.00370175024,268.15
9917,111240.0,0.1875,283.33745,0.00370169774,268.15
9918,111360.0,0.1875,283.37,0.00370178874,268.15
9919,111480.0,0.1875,283.36645999999996,0.00370342274,268.15
9920,111600.0,0.1875,283.34653,0.00370598274,268.15
9921,111720.0,0.1875,283.36041,0.00370941874,268.15
9922,111840.0,0.1875,283.34526999999997,0.00371344624,268.15
9923,111960.0,0.1875,283.34653,0.00371690124,268.15
9924,112080.0,0.1875,283.3454,0.0037206852400000004,268.15
9925,112200.0,0.1875,283.36368999999996,0.00372433074,268.15
9926,112320.0,0.1875,283.34376,0.00372784974,268.15
9927,112440.0,0.1875,283.37302,0.00373185124,268.15
9928,112560.0,0.1875,283.32962999999995,0.0037361092400000004,268.15
9929,112680.0,0.1875,283.34704,0.0037399202400000007,268.15
9930,112800.0,0.1875,283.34931,0.0037415082400000005,268.15
9931,112920.0,0.1875,283.32054999999997,0.0037422042399999998,268.15
9932,113040.0,0.1875,283.36469999999997,0.0037422012400000005,268.15
9933,113160.0,0.1875,283.34502,0.0037426507400000002,268.15
9934,113280.0,0.1875,283.36949,0.00374212874,268.15
9935,113400.0,0.1875,283.3425,0.00374241224,268.15
9936,113520.0,0.1875,283.34452,0.00374261024,268.15
9937,113640.0,0.1875,283.35915,0.00374548374,268.15
9938,113760.0,0.1875,283.36318,0.0037494417400000006,268.15
9939,113880.0,0.1875,283.36697,0.00375323224,268.15
9940,114000.0,0.1875,283.34779,0.0037579272400000002,268.15
9941,114120.0,0.1875,283.36204999999995,0.00376232474,268.15
9942,114240.0,0.1875,283.34224,0.00376613224,268.15
9943,114360.0,0.1875,283.33164999999997,0.00376994974,268.15
9944,114480.0,0.1875,283.33896,0.00377390824,268.15
9945,114600.0,0.1875,283.35612,0.00377877574,268.15
9946,114720.0,0.1875,283.35510999999997,0.0037823557400000003,268.15
9947,114840.0,0.1875,283.31475,0.00378463374,268.15
9948,114960.0,0.1875,283.33114,0.00378620174,268.15
9949,115080.0,0.1875,283.33178,0.0037862792400000004,268.15
9950,115200.0,0.1875,283.35789,0.00378735574,268.15
9951,115320.0,0.1875,283.34805,0.00378702224,268.15
9952,115440.00000000001,0.1875,283.33695,0.0037872417400000003,268.15
9953,115560.0,0.1875,283.33392,0.00378696124,268.15
9954,115680.0,0.1875,283.33518,0.0037893777400000005,268.15
9955,115799.99999999999,0.1875,283.35434999999995,0.00379185724,268.15
9956,115920.00000000001,0.1875,283.34704,0.0037946537400000003,268.15
9957,116040.0,0.1875,283.36848,0.0037973107400000004,268.15
9958,116160.0,0.1875,283.34198999999995,0.00380040024,268.15
9959,116279.99999999999,0.1875,283.36469999999997,0.00380236874,268.15
9960,116400.00000000001,0.1875,283.32282,0.0038054077400000003,268.15
9961,116520.0,0.1875,283.34198999999995,0.00380822074,268.15
9962,116640.0,0.1875,283.35308999999995,0.0038115762400000005,268.15
9963,116759.99999999999,0.1875,283.31827999999996,0.0038149657400000005,268.15
9964,116880.0,0.1875,283.31701999999996,0.0038194707400000002,268.15
9965,117000.0,0.1875,283.33013,0.0038220867400000002,268.15
9966,117120.0,0.1875,283.34502,0.0038230737400000003,268.15
9967,117240.00000000001,0.1875,283.32937999999996,0.00382406124,268.15
9968,117360.0,0.1875,283.35335,0.0038251787400000003,268.15
9969,117480.0,0.1875,283.32711,0.00382495524,268.15
9970,117599.99999999999,0.1875,283.34047999999996,0.00382506324,268.15
9971,117720.00000000001,0.1875,283.33189999999996,0.0038265757400000005,268.15
9972,117840.0,0.1875,283.32358,0.00382949324,268.15
9973,117960.0,0.1875,283.32131,0.00383298424,268.15
9974,118079.99999999999,0.1875,283.30642,0.00383682674,268.15
9975,118200.00000000001,0.1875,283.34123999999997,0.00384099124,268.15
9976,118320.0,0.1875,283.31852999999995,0.0038449302400000002,268.15
9977,118440.0,0.1875,283.31777,0.00384973274,268.15
9978,118559.99999999999,0.1875,283.34704,0.0038542667400000004,268.15
9979,118680.0,0.1875,283.31953999999996,0.00385827374,268.15
9980,118800.0,0.1875,283.32433,0.0038620827400000003,268.15
9981,118920.0,0.1875,283.30237999999997,0.0038650082400000004,268.15
9982,119040.00000000001,0.1875,283.31928999999997,0.0038656297400000003,268.15
9983,119160.0,0.1875,283.35978,0.0038658467399999997,268.15
9984,119280.0,0.1875,283.30717999999996,0.0038662787400000004,268.15
9985,119399.99999999999,0.1875,283.33896999999996,0.0038663397400000004,268.15
9986,119520.00000000001,0.1875,283.30969999999996,0.00386613774,268.15
9987,119640.0,0.1875,283.32912999999996,0.00386667224,268.15
9988,119760.0,0.1875,283.33392,0.00386812074,268.15
9989,119879.99999999999,0.1875,283.32307,0.0038700317400000004,268.15
9990,120000.00000000001,0.1875,283.33543,0.00387282124,268.15
9991,120120.0,0.1875,283.35296999999997,0.0038755967400000003,268.15
9992,120240.0,0.1875,283.29657999999995,0.00387815874,268.15
9993,120359.99999999999,0.1875,283.30692999999997,0.00388096924,268.15
9994,120480.0,0.1875,283.32559999999995,0.00388460374,268.15
9995,120600.0,0.1875,283.34224,0.00388830024,268.15
9996,120720.0,0.1875,283.33164999999997,0.00389127524,268.15
9997,120840.00000000001,0.1875,283.3092,0.0038964382400000002,268.15
9998,120960.0,0.1875,283.31424,0.0038992762400000005,268.15
9999,121080.0,0.1875,283.32723,0.00390099674,268.15
10000,121199.99999999999,0.1875,283.31651,0.00390214024,268.15
10001,121320.00000000001,0.1875,283.31575999999995,0.00390349124,268.15
10002,121440.0,0.1875,283.30642,0.00390306374,268.15
10003,121560.0,0.1875,283.36015999999995,0.00390352874,268.15
10004,121679.99999999999,0.1875,283.34400999999997,0.0039037022399999997,268.15
10005,121800.00000000001,0.1875,283.28598999999997,0.00390550374,268.15
10006,121920.0,0.1875,283.33795999999995,0.00390864724,268.15
10007,122040.0,0.1875,283.31575999999995,0.00391214974,268.15
10008,122159.99999999999,0.1875,283.31019999999995,0.00391543724,268.15
10009,122280.0,0.1875,283.31449,0.00391892674,268.15
10010,122400.0,0.1875,283.3261,0.00392172774,268.15
10011,122520.0,0.1875,283.33795999999995,0.003925761240000001,268.15
10012,122640.00000000001,0.1875,283.32307,0.00392972324,268.15
10013,122760.0,0.1875,283.30012,0.003934130240000001,268.15
10014,122880.0,0.1875,283.32433,0.00393832824,268.15
10015,122999.99999999999,0.1875,283.31071,0.00394187374,268.15
10016,123120.00000000001,0.1875,283.30188,0.00394367874,268.15
10017,123240.0,0.1875,283.30237999999997,0.00394548274,268.15
10018,123360.0,0.1875,283.3092,0.00394568974,268.15
10019,123479.99999999999,0.1875,283.31626,0.00394591774,268.15
10020,123600.00000000001,0.1875,283.32685999999995,0.00394610174,268.15
10021,123720.0,0.1875,283.29683,0.00394614074,268.15
10022,123840.0,0.1875,283.32205999999996,0.003946973239999999,268.15
10023,123959.99999999999,0.1875,283.32408,0.003948406240000001,268.15
10024,124080.0,0.1875,283.31057999999996,0.00395095324,268.15
10025,124200.0,0.1875,283.30010999999996,0.00395323674,268.15
10026,124320.0,0.1875,283.32685999999995,0.00395545024,268.15
10027,124440.00000000001,0.1875,283.32282,0.00395824074,268.15
10028,124560.0,0.1875,283.27943,0.0039608987400000005,268.15
10029,124680.0,0.1875,283.28598999999997,0.00396424924,268.15
10030,124799.99999999999,0.1875,283.31903,0.00396827874,268.15
10031,124920.00000000001,0.1875,283.29028,0.00397316674,268.15
10032,125040.0,0.1875,283.28447,0.00397676524,268.15
10033,125160.0,0.1875,283.27804,0.00398029474,268.15
10034,125279.99999999999,0.1875,283.30969999999996,0.00398148274,268.15
10035,125400.00000000001,0.1875,283.31827999999996,0.00398234224,268.15
10036,125520.0,0.1875,283.31575999999995,0.00398292774,268.15
10037,125640.0,0.1875,283.28422,0.00398311224,268.15
10038,125759.99999999999,0.1875,283.31878,0.00398311874,268.15
10039,125880.0,0.1875,283.30010999999996,0.00398360774,268.15
10040,126000.0,0.1875,283.3203,0.00398430774,268.15
10041,126120.0,0.1875,283.31852999999995,0.00398671974,268.15
10042,126240.00000000001,0.1875,283.30944999999997,0.00398951574,268.15
10043,126360.0,0.1875,283.32811999999996,0.00399252274,268.15
10044,126480.0,0.1875,283.30264,0.0039961927400000005,268.15
10045,126599.99999999999,0.1875,283.28346,0.00399975624,268.15
10046,126720.00000000001,0.1875,283.31726999999995,0.00400369024,268.15
10047,126840.0,0.1875,283.29936,0.00400751174,268.15
10048,126960.0,0.1875,283.28826,0.00401178124,268.15
10049,127079.99999999999,0.1875,283.31739999999996,0.00401609674,268.15
10050,127200.00000000001,0.1875,283.26896,0.00401983574,268.15
10051,127320.0,0.1875,283.31071,0.00402221524,268.15
10052,127440.0,0.1875,283.28725,0.004023500739999999,268.15
10053,127559.99999999999,0.1875,283.30339,0.00402443724,268.15
10054,127680.0,0.1875,283.31928999999997,0.0040250832399999995,268.15
10055,127800.0,0.1875,283.30994999999996,0.004024836739999999,268.15
10056,127920.0,0.1875,283.31475,0.004025316239999999,268.15
10057,128040.00000000001,0.1875,283.31071,0.0040247652399999995,268.15
10058,128160.0,0.1875,283.30037,0.00402629824,268.15
10059,128280.0,0.1875,283.31349,0.00402833674,268.15
10060,128399.99999999999,0.1875,283.30490999999995,0.00403131624,268.15
10061,128520.00000000001,0.1875,283.30566,0.0040344397399999996,268.15
10062,128640.0,0.1875,283.30037,0.0040391907399999994,268.15
10063,128760.0,0.1875,283.31978999999995,0.0040431602399999995,268.15
10064,128879.99999999999,0.1875,283.32282,0.00404642274,268.15
10065,129000.00000000001,0.1875,283.32761,0.00405063574,268.15
10066,129120.0,0.1875,283.30453,0.00405448024,268.15
10067,129240.0,0.1875,283.33871,0.0040573732399999994,268.15
10068,129359.99999999999,0.1875,283.29783999999995,0.00406133624,268.15
10069,129480.0,0.1875,283.28977,0.0040642727399999995,268.15
10070,129600.0,0.1875,283.31777,0.00406653824,268.15
10071,129720.0,0.1875,283.30893999999995,0.00406687974,268.15
10072,129840.00000000001,0.1875,283.28371999999996,0.004067241239999999,268.15
10073,129960.0,0.1875,283.30667,0.00406821374,268.15
10074,130080.0,0.1875,283.29657999999995,0.00406829674,268.15
10075,130199.99999999999,0.1875,283.34085999999996,0.004068933739999999,268.15
10076,130320.00000000001,0.1875,283.29884999999996,0.00407078474,268.15
10077,130440.0,0.1875,283.32257,0.00407289374,268.15
10078,130560.0,0.1875,283.3488,0.004076008239999999,268.15
10079,130679.99999999999,0.1875,283.30314,0.00407947224,268.15
10080,130800.00000000001,0.1875,283.2928,0.00408290624,268.15
10081,130920.0,0.1875,283.3092,0.004086629739999999,268.15
10082,131040.0,0.1875,283.315,0.00408985874,268.15
10083,131160.0,0.1875,283.30794,0.00409208224,268.15
10084,131280.0,0.1875,283.28952,0.00409529274,268.15
10085,131400.0,0.1875,283.31852999999995,0.00409946574,268.15
10086,131520.0,0.1875,283.27689999999996,0.00410269724,268.15
10087,131640.0,0.1875,283.30365,0.00410555124,268.15
10088,131760.0,0.1875,283.28144999999995,0.00410752724,268.15
10089,131880.0,0.1875,283.30415,0.00410842974,268.15
10090,132000.0,0.1875,283.30087,0.0041090237399999995,268.15
10091,132120.0,0.1875,283.30528999999996,0.004109866739999999,268.15
10092,132240.0,0.1875,283.31752,0.0041098262399999995,268.15
10093,132360.0,0.1875,283.3266,0.0041095872399999995,268.15
10094,132480.0,0.1875,283.28900999999996,0.00411095924,268.15
10095,132600.0,0.1875,283.31475,0.004112708739999999,268.15
10096,132720.0,0.1875,283.31676,0.004115373239999999,268.15
10097,132840.0,0.1875,283.30465999999996,0.00411883124,268.15
10098,132960.0,0.1875,283.28522999999996,0.00412171924,268.15
10099,133080.0,0.1875,283.28711999999996,0.0041265832399999995,268.15
10100,133200.0,0.1875,283.29015,0.00413073574,268.15
10101,133320.0,0.1875,283.30415,0.00413513724,268.15
10102,133440.0,0.1875,283.32408,0.004138885239999999,268.15
10103,133560.0,0.1875,283.32988,0.0041419807400000005,268.15
10104,133680.0,0.1875,283.31626,0.0041452997399999995,268.15
10105,133800.0,0.1875,283.30969999999996,0.00414686824,268.15
10106,133920.0,0.1875,283.30692999999997,0.004148488739999999,268.15
10107,134040.0,0.1875,283.30768,0.004148526739999999,268.15
10108,134160.0,0.1875,283.31284999999997,0.0041495067399999995,268.15
10109,134280.0,0.1875,283.3314,0.00415810824,268.15
10110,134400.0,0.1875,283.29355999999996,0.004159137739999999,268.15
10111,134520.0,0.1875,283.31449,0.00415889524,268.15
10112,134640.0,0.1875,283.29708999999997,0.004159526239999999,268.15
10113,134760.0,0.1875,283.32433,0.0041619117399999996,268.15
10114,134880.0,0.1875,283.32079999999996,0.00416449874,268.15
10115,135000.0,0.1875,283.30289,0.004167409239999999,268.15
10116,135120.0,0.1875,283.31663999999995,0.00417155824,268.15
10117,135240.0,0.1875,283.29128,0.00417507574,268.15
10118,135360.0,0.1875,283.32180999999997,0.004177998739999999,268.15
10119,135480.0,0.1875,283.31601,0.0041814982399999995,268.15
10120,135600.0,0.1875,283.31802999999996,0.00418587624,268.15
10121,135720.0,0.1875,283.30314,0.00418929524,268.15
10122,135840.0,0.1875,283.30616999999995,0.00419363224,268.15
10123,135960.0,0.1875,283.30490999999995,0.00419640074,268.15
10124,136080.0,0.1875,283.31852999999995,0.004198208239999999,268.15
10125,136200.0,0.1875,283.27689999999996,0.00419931724,268.15
10126,136320.0,0.1875,283.30111999999997,0.0041998422399999995,268.15
10127,136440.0,0.1875,283.30591999999996,0.00420079724,268.15
10128,136560.0,0.1875,283.32635,0.00420114174,268.15
10129,136680.0,0.1875,283.32887,0.00420140524,268.15
10130,136800.0,0.1875,283.28900999999996,0.004203014739999999,268.15
10131,136920.0,0.1875,283.3203,0.00420490024,268.15
10132,137040.0,0.1875,283.30465999999996,0.00420830674,268.15
10133,137160.0,0.1875,283.31361,0.00421136024,268.15
10134,137280.0,0.1875,283.31349,0.004213813239999999,268.15
10135,137400.0,0.1875,283.32459,0.0042178617399999995,268.15
10136,137520.0,0.1875,283.33038999999997,0.00422065574,268.15
10137,137640.0,0.1875,283.31878,0.004223795240000001,268.15
10138,137760.0,0.1875,283.32459,0.00422779524,268.15
10139,137880.0,0.1875,283.32383,0.00423152624,268.15
10140,138000.0,0.1875,283.30541,0.00423497274,268.15
10141,138120.0,0.1875,283.30339,0.00423680324,268.15
10142,138240.0,0.1875,283.25773,0.00423722874,268.15
10143,138360.0,0.1875,283.29911,0.00423805674,268.15
10144,138480.0,0.1875,283.31802999999996,0.004237983239999999,268.15
10145,138600.0,0.1875,283.31475,0.00423811324,268.15
10146,138720.0,0.1875,283.287,0.004238947239999999,268.15
10147,138840.0,0.1875,283.30465999999996,0.004238683239999999,268.15
10148,138960.0,0.1875,283.33644,0.00424051774,268.15
10149,139080.0,0.1875,283.31349,0.00424282824,268.15
10150,139200.0,0.1875,283.30831,0.00424648574,268.15
10151,139320.0,0.1875,283.29708999999997,0.00424985274,268.15
10152,139440.0,0.1875,283.29506999999995,0.00425288624,268.15
10153,139560.0,0.1875,283.3044,0.004256025739999999,268.15
10154,139680.0,0.1875,283.30289,0.0042589742399999995,268.15
10155,139800.0,0.1875,283.29456,0.004262360739999999,268.15
10156,139920.0,0.1875,283.30893999999995,0.00426605274,268.15
10157,140040.0,0.1875,283.33088999999995,0.00427041824,268.15
10158,140160.0,0.1875,283.31626,0.004274245740000001,268.15
10159,140280.0,0.1875,283.28270999999995,0.00427645124,268.15
10160,140400.0,0.1875,283.29154,0.00427797274,268.15
10161,140520.0,0.1875,283.30188,0.0042794357399999995,268.15
10162,140640.0,0.1875,283.29985999999997,0.004280418239999999,268.15
10163,140760.0,0.1875,283.28547999999995,0.00428149624,268.15
10164,140880.0,0.1875,283.29657999999995,0.004282072739999999,268.15
10165,141000.0,0.1875,283.28851,0.0042824942399999994,268.15
10166,141120.0,0.1875,283.30377,0.00428461424,268.15
10167,141240.0,0.1875,283.31890999999996,0.00428714024,268.15
10168,141360.0,0.1875,283.30642,0.0042897002399999995,268.15
10169,141480.0,0.1875,283.31221999999997,0.0042923977399999995,268.15
10170,141600.0,0.1875,283.30062,0.004295815739999999,268.15
10171,141720.0,0.1875,283.27160999999995,0.00429872474,268.15
10172,141840.0,0.1875,283.29657999999995,0.00430229874,268.15
10173,141960.0,0.1875,283.27993,0.0043059612399999996,268.15
10174,142080.0,0.1875,283.27639999999997,0.00430893374,268.15
10175,142200.0,0.1875,283.29733999999996,0.00431210674,268.15
10176,142320.0,0.1875,283.29607999999996,0.004313687239999999,268.15
10177,142440.0,0.1875,283.29582999999997,0.00431383674,268.15
10178,142560.0,0.1875,283.31399,0.00431411374,268.15
10179,142680.0,0.1875,283.2928,0.0043142877400000005,268.15
10180,142800.0,0.1875,283.30717999999996,0.00431514324,268.15
10181,142920.0,0.1875,283.30465999999996,0.00431503974,268.15
10182,143040.0,0.1875,283.31424,0.00431542374,268.15
10183,143160.0,0.1875,283.32459,0.004316821739999999,268.15
10184,143280.0,0.1875,283.30742999999995,0.00431935274,268.15
10185,143400.0,0.1875,283.31651,0.00432220624,268.15
10186,143520.0,0.1875,283.27563999999995,0.0043249232399999995,268.15
10187,143640.0,0.1875,283.29456,0.00432796524,268.15
10188,143760.0,0.1875,283.287,0.00433219274,268.15
10189,143880.0,0.1875,283.32257,0.00433519374,268.15
10190,144000.0,0.1875,283.28296,0.00433859474,268.15
10191,144120.0,0.1875,283.2962,0.004342705739999999,268.15
10192,144240.0,0.1875,283.28522999999996,0.00434672374,268.15
10193,144360.0,0.1875,283.3203,0.00434914424,268.15
10194,144480.0,0.1875,283.28900999999996,0.00435031574,268.15
10195,144600.0,0.1875,283.3155,0.00435104124,268.15
10196,144720.0,0.1875,283.28447,0.0043516582399999995,268.15
10197,144840.0,0.1875,283.31726999999995,0.00435146824,268.15
10198,144960.0,0.1875,283.30163,0.00435155824,268.15
10199,145080.0,0.1875,283.31827999999996,0.004351093740000001,268.15
10200,145200.0,0.1875,283.31475,0.004352091239999999,268.15
10201,145320.0,0.1875,283.2981,0.004354484739999999,268.15
10202,145440.0,0.1875,283.3044,0.00435761324,268.15
10203,145560.0,0.1875,283.29078,0.0043602732399999995,268.15
10204,145680.0,0.1875,283.30843999999996,0.00436383024,268.15
